iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
350,2.82425441e-16,2.53594477e-02,5.62964848e-10,9.67339545e-28,5.06050210e-15,8.97916546e+13,5.23136072e+12,3.86776079e-31,1.00808158e-17,5.63490750e-25,2.60637004e+13,1.19926598e+13,1.00000000e+00
351,2.42980373e-16,2.07175656e-02,4.75078495e-10,9.67337955e-28,5.06049310e-15,8.52643582e+13,5.23136001e+12,3.56971017e-31,8.57522233e-18,5.13933640e-25,2.40221809e+13,1.19926598e+13,1.00000000e+00
352,1.45016152e-16,1.34456098e-02,2.92636021e-10,9.67335632e-28,5.06048496e-15,9.27180157e+13,5.23136417e+12,2.44489613e-31,5.03141238e-18,3.44907852e-25,2.05792480e+13,1.19926598e+13,1.00000000e+00
353,2.40746360e-16,2.03208042e-02,4.68974162e-10,9.67333892e-28,5.06047083e-15,8.44075241e+13,5.23135897e+12,3.10463324e-31,8.62256523e-18,4.56778879e-25,2.77732169e+13,1.19926598e+13,1.00000000e+00
354,1.92999411e-16,1.67339127e-02,3.79694622e-10,9.67332592e-28,5.06045547e-15,8.67044757e+13,5.23135012e+12,2.62416746e-31,6.92660435e-18,3.83045474e-25,2.63954357e+13,1.19926598e+13,1.00000000e+00
355,1.43273991e-16,1.12817349e-02,2.72265662e-10,9.67328116e-28,5.06040716e-15,7.87423788e+13,5.23132439e+12,2.14205025e-31,5.08375664e-18,3.07871282e-25,2.37331344e+13,1.19926598e+13,1.00000000e+00
356,2.84842637e-16,2.11877740e-02,5.30841029e-10,9.67324267e-28,5.06036933e-15,7.43841382e+13,5.23130609e+12,3.65667467e-31,1.01882362e-17,5.38273054e-25,2.78620253e+13,1.19926598e+13,1.00000000e+00
357,2.56859977e-16,2.23328332e-02,5.05851033e-10,9.67322766e-28,5.06035679e-15,8.69455545e+13,5.23130124e+12,2.99792465e-31,9.23636315e-18,4.48740340e-25,3.08091905e+13,1.19926598e+13,1.00000000e+00
358,1.21008499e-16,1.15938936e-02,2.47339714e-10,9.67319550e-28,5.06032824e-15,9.58105729e+13,5.23128912e+12,1.63856168e-31,4.35358098e-18,2.39418313e-25,2.65695275e+13,1.19926598e+13,1.00000000e+00
359,7.52406622e-17,6.31021788e-03,1.46226632e-10,9.67319009e-28,5.06031919e-15,8.38671232e+13,5.23128269e+12,1.26125757e-31,2.63688356e-18,1.78276614e-25,2.09067808e+13,1.19926598e+13,1.00000000e+00
360,1.65017361e-16,1.06350131e-02,2.93729297e-10,9.67319281e-28,5.06031815e-15,6.44478439e+13,5.23128014e+12,2.02355921e-31,5.95404713e-18,3.00533694e-25,2.94236368e+13,1.19926598e+13,1.00000000e+00
361,6.71910870e-17,5.63689174e-03,1.30597554e-10,9.67320159e-28,5.06032087e-15,8.38934446e+13,5.23127820e+12,9.27558737e-32,2.39937814e-18,1.34982179e-25,2.58676679e+13,1.19926598e+13,1.00000000e+00
362,4.83502882e-17,4.66838408e-03,9.91296440e-11,9.67320221e-28,5.06032145e-15,9.65533869e+13,5.23127847e+12,7.49688353e-32,1.69114900e-18,1.07009195e-25,2.25580268e+13,1.19926598e+13,1.00000000e+00
363,6.73373973e-17,5.44686174e-03,1.29179034e-10,9.67319723e-28,5.06031857e-15,8.08891040e+13,5.23127818e+12,9.93926231e-32,2.39403860e-18,1.43150211e-25,2.40866830e+13,1.19926598e+13,1.00000000e+00
364,7.55974271e-17,6.27215229e-03,1.46347711e-10,9.67318513e-28,5.06031350e-15,8.29678010e+13,5.23127950e+12,1.06079543e-31,2.69744132e-18,1.53979169e-25,2.54284780e+13,1.19926598e+13,1.00000000e+00
365,3.04268900e-16,1.77323883e-02,5.25795292e-10,9.67317540e-28,5.06031043e-15,5.82786748e+13,5.23128158e+12,3.77279396e-31,1.11376464e-17,5.60634485e-25,2.95209505e+13,1.19926598e+13,1.00000000e+00
366,1.35893298e-16,1.08183264e-02,2.59231311e-10,9.67317395e-28,5.06030919e-15,7.96089768e+13,5.23128108e+12,2.01640135e-31,4.85489655e-18,2.90395799e-25,2.40770348e+13,1.19926598e+13,1.00000000e+00
367,5.41532156e-17,5.36872862e-03,1.12205923e-10,9.67317713e-28,5.06031147e-15,9.91396090e+13,5.23128171e+12,9.85330610e-32,1.88699158e-18,1.37818431e-25,1.91508471e+13,1.19926598e+13,1.00000000e+00
368,6.26475178e-17,6.06138711e-03,1.28548080e-10,9.67317958e-28,5.06031442e-15,9.67538272e+13,5.23128345e+12,9.34500519e-32,2.23782833e-18,1.34481378e-25,2.39467853e+13,1.19926598e+13,1.00000000e+00
369,2.28179894e-16,1.51582002e-02,4.09966896e-10,9.67318192e-28,5.06031607e-15,6.64309196e+13,5.23128388e+12,2.47849290e-31,8.29032763e-18,3.76497398e-25,3.34490675e+13,1.19926598e+13,1.00000000e+00
370,8.86375534e-17,7.80004800e-03,1.75345942e-10,9.67318132e-28,5.06031643e-15,8.79993603e+13,5.23128459e+12,1.16523345e-31,3.16292010e-18,1.70821545e-25,2.71440895e+13,1.19926598e+13,1.00000000e+00
371,4.98158132e-17,4.90411460e-03,1.02927495e-10,9.67317265e-28,5.06031106e-15,9.84449371e+13,5.23128372e+12,8.45445316e-32,1.73050632e-18,1.19190409e-25,2.04685777e+13,1.19926598e+13,1.00000000e+00
372,9.09146307e-17,6.98215729e-03,1.71279223e-10,9.67315890e-28,5.06030183e-15,7.67990502e+13,5.23128161e+12,1.19001482e-31,3.26797960e-18,1.74772580e-25,2.74616715e+13,1.19926598e+13,1.00000000e+00
373,6.09540399e-17,6.30321735e-03,1.28488009e-10,9.67315305e-28,5.06029636e-15,1.03409345e+14,5.23127912e+12,8.34707170e-32,2.17828254e-18,1.21630724e-25,2.60963679e+13,1.19926598e+13,1.00000000e+00
374,1.53192910e-16,1.02430161e-02,2.75796901e-10,9.67315382e-28,5.06029433e-15,6.68635127e+13,5.23127660e+12,1.72540755e-31,5.49496943e-18,2.59773136e-25,3.18473708e+13,1.19926598e+13,1.00000000e+00
375,6.75434123e-17,5.80564433e-03,1.32454033e-10,9.67316585e-28,5.06030093e-15,8.59542645e+13,5.23127692e+12,1.04968782e-31,2.37470618e-18,1.49887977e-25,2.26229755e+13,1.19926598e+13,1.00000000e+00
376,4.92707473e-17,4.90925837e-03,1.02296273e-10,9.67319444e-28,5.06031760e-15,9.96383989e+13,5.23127869e+12,7.64318954e-32,1.75369933e-18,1.09346249e-25,2.29446009e+13,1.19926598e+13,1.00000000e+00
377,6.73006001e-17,6.75373841e-03,1.40134143e-10,9.67320844e-28,5.06032674e-15,1.00351830e+14,5.23128057e+12,9.27143061e-32,2.40397850e-18,1.34969463e-25,2.59288841e+13,1.19926598e+13,1.00000000e+00
378,1.44521592e-16,9.76663781e-03,2.61056226e-10,9.67321041e-28,5.06032919e-15,6.75790910e+13,5.23128204e+12,1.77573801e-31,5.17860782e-18,2.63338554e-25,2.91631298e+13,1.19926598e+13,1.00000000e+00
379,6.97570696e-17,5.16647932e-03,1.29813257e-10,9.67320385e-28,5.06032907e-15,7.40638813e+13,5.23128547e+12,1.05538523e-31,2.47083808e-18,1.51402223e-25,2.34117174e+13,1.19926598e+13,1.00000000e+00
380,7.05791846e-17,6.59158792e-03,1.42826488e-10,9.67319733e-28,5.06032767e-15,9.33928035e+13,5.23128754e+12,9.50812777e-32,2.54546585e-18,1.39089561e-25,2.67714729e+13,1.19926598e+13,1.00000000e+00
381,1.00564504e-16,8.07811665e-03,1.92446189e-10,9.67319278e-28,5.06032670e-15,8.03277133e+13,5.23128900e+12,1.07484081e-31,3.61439025e-18,1.63435710e-25,3.36272146e+13,1.19926598e+13,1.00000000e+00
382,5.93001166e-17,5.06107212e-03,1.15985511e-10,9.67318747e-28,5.06032812e-15,8.53467483e+13,5.23129335e+12,7.16273403e-32,2.11365935e-18,1.06430579e-25,2.95091140e+13,1.19926598e+13,1.00000000e+00
383,8.48084180e-17,6.85702895e-03,1.62669516e-10,9.67319206e-28,5.06033249e-15,8.08531642e+13,5.23129538e+12,9.72994397e-32,3.02351990e-18,1.45858561e-25,3.10743815e+13,1.19926598e+13,1.00000000e+00
384,9.44140453e-17,7.04107187e-03,1.76105663e-10,9.67319572e-28,5.06033473e-15,7.45765299e+13,5.23129571e+12,9.98010118e-32,3.39523317e-18,1.52083156e-25,3.40200275e+13,1.19926598e+13,1.00000000e+00
385,3.87819233e-17,3.40421430e-03,7.66476326e-11,9.67320666e-28,5.06034221e-15,8.77783774e+13,5.23129753e+12,4.73367914e-32,1.38339864e-18,7.02240491e-26,2.92245966e+13,1.19926598e+13,1.00000000e+00
386,1.72780791e-17,1.78305525e-03,3.63905055e-11,9.67320769e-28,5.06034361e-15,1.03197540e+14,5.23129842e+12,2.85767333e-32,6.04228037e-19,4.04498021e-26,2.11440556e+13,1.19926598e+13,1.00000000e+00
387,2.74091755e-17,2.44614479e-03,5.45092991e-11,9.67320971e-28,5.06034644e-15,8.92454715e+13,5.23130025e+12,3.43886508e-32,9.78051806e-19,5.07887147e-26,2.84411218e+13,1.19926598e+13,1.00000000e+00
388,1.80944054e-17,2.17846918e-03,4.07291093e-11,9.67321266e-28,5.06034891e-15,1.20394627e+14,5.23130122e+12,2.65111262e-32,6.42319730e-19,3.82142504e-26,2.42283079e+13,1.19926598e+13,1.00000000e+00
389,8.27294648e-17,5.61021299e-03,1.49601728e-10,9.67321394e-28,5.06035006e-15,6.78139645e+13,5.23130171e+12,9.18280326e-32,2.97570699e-18,1.38685229e-25,3.24052134e+13,1.19926598e+13,1.00000000e+00
390,2.98360614e-17,2.74482956e-03,6.00267520e-11,9.67321894e-28,5.06035325e-15,9.19970474e+13,5.23130230e+12,4.01015396e-32,1.05245560e-18,5.84847091e-26,2.62447680e+13,1.19926598e+13,1.00000000e+00
391,2.44066392e-17,2.86200477e-03,5.42941652e-11,9.67322557e-28,5.06035769e-15,1.17263370e+14,5.23130331e+12,3.78582175e-32,8.50044852e-19,5.40048039e-26,2.24533776e+13,1.19926598e+13,1.00000000e+00
392,5.93523045e-17,4.85931688e-03,1.14351818e-10,9.67323635e-28,5.06036565e-15,8.18724214e+13,5.23130570e+12,7.35352534e-32,2.10281601e-18,1.08700348e-25,2.85960259e+13,1.19926598e+13,1.00000000e+00
393,5.74009274e-17,4.73940021e-03,1.10927589e-10,9.67324831e-28,5.06037682e-15,8.25666139e+13,5.23131079e+12,9.05926806e-32,2.00884326e-18,1.29017897e-25,2.21744544e+13,1.19926598e+13,1.00000000e+00
394,1.56208269e-16,1.12107974e-02,2.87674714e-10,9.67325839e-28,5.06038778e-15,7.17682712e+13,5.23131666e+12,1.74577121e-31,5.53813539e-18,2.62656489e-25,3.17231453e+13,1.19926598e+13,1.00000000e+00
395,5.28052972e-17,5.88505281e-03,1.14884037e-10,9.67325751e-28,5.06039119e-15,1.11448152e+14,5.23132066e+12,8.78815391e-32,1.85112981e-18,1.24335305e-25,2.10639211e+13,1.19926598e+13,1.00000000e+00
396,5.08032474e-17,5.68508383e-03,1.10723260e-10,9.67325688e-28,5.06039770e-15,1.11903945e+14,5.23132774e+12,7.70129127e-32,1.79135749e-18,1.10382246e-25,2.32604823e+13,1.19926598e+13,1.00000000e+00
397,9.37513693e-17,7.58913634e-03,1.79898938e-10,9.67325931e-28,5.06040578e-15,8.09496053e+13,5.23133477e+12,1.17574820e-31,3.29365974e-18,1.73223248e-25,2.80133088e+13,1.19926598e+13,1.00000000e+00
398,9.43050203e-17,7.18090525e-03,1.77147793e-10,9.67326431e-28,5.06041390e-15,7.61455247e+13,5.23134047e+12,1.37517425e-31,3.31593188e-18,1.98089698e-25,2.41128124e+13,1.19926598e+13,1.00000000e+00
399,6.19330622e-17,5.80193136e-03,1.25479971e-10,9.67327514e-28,5.06043029e-15,9.36806797e+13,5.23135155e+12,1.01708585e-31,2.16562915e-18,1.44093575e-25,2.12924912e+13,1.19926598e+13,1.00000000e+00
400,1.23729969e-16,1.10839166e-02,2.46414798e-10,9.67328218e-28,5.06044242e-15,8.95815025e+13,5.23136029e+12,1.71422212e-31,4.41363318e-18,2.49286781e-25,2.57471487e+13,1.19926598e+13,1.00000000e+00
401,1.69179181e-16,1.46582435e-02,3.32745125e-10,9.67328828e-28,5.06045499e-15,8.66433057e+13,5.23136998e+12,2.09003496e-31,6.00956350e-18,3.09227378e-25,2.87534114e+13,1.19926598e+13,1.00000000e+00
402,1.65245109e-16,1.35827765e-02,3.18823958e-10,9.67331528e-28,5.06050241e-15,8.21977524e+13,5.23140440e+12,2.09952635e-31,5.86811852e-18,3.09211323e-25,2.79497256e+13,1.19926598e+13,1.00000000e+00
403,8.11482947e-16,4.59567786e-02,1.39105172e-09,9.67333116e-28,5.06052749e-15,5.66330799e+13,5.23142174e+12,8.42707284e-31,2.93854234e-17,1.29020231e-24,3.48702615e+13,1.19926598e+13,1.00000000e+00
404,2.11840593e-16,1.73392296e-02,4.08105846e-10,9.67333165e-28,5.06052495e-15,8.18503639e+13,5.23141885e+12,2.78586518e-31,7.49063601e-18,4.07803308e-25,2.68880061e+13,1.19926598e+13,1.00000000e+00
405,8.85907087e-17,9.31539382e-03,1.88043408e-10,9.67334728e-28,5.06053900e-15,1.05150912e+14,5.23142492e+12,1.35386876e-31,3.08966782e-18,1.93548564e-25,2.28210289e+13,1.19926598e+13,1.00000000e+00
406,8.02133108e-17,8.25214410e-03,1.68726465e-10,9.67337354e-28,5.06057240e-15,1.02877490e+14,5.23144524e+12,1.18102798e-31,2.81688951e-18,1.69863403e-25,2.38511667e+13,1.19926598e+13,1.00000000e+00
407,3.23453924e-16,2.07999594e-02,5.75358064e-10,9.67340026e-28,5.06061006e-15,6.43057878e+13,5.23146972e+12,3.90638641e-31,1.16438586e-17,5.81427596e-25,2.98072371e+13,1.19926598e+13,1.00000000e+00
408,1.66933209e-16,1.35689080e-02,3.20796243e-10,9.67342006e-28,5.06065348e-15,8.12834549e+13,5.23150391e+12,2.53273174e-31,5.85552442e-18,3.62714479e-25,2.31194024e+13,1.19926598e+13,1.00000000e+00
409,1.70282049e-16,1.53184208e-02,3.39666971e-10,9.67342727e-28,5.06069786e-15,8.99591053e+13,5.23154588e+12,2.43540058e-31,5.95498134e-18,3.51506928e-25,2.44517530e+13,1.19926598e+13,1.00000000e+00
410,3.27917612e-16,2.62505257e-02,6.26762066e-10,9.67341281e-28,5.06069593e-15,8.00521985e+13,5.23155171e+12,3.54403712e-31,1.16842077e-17,5.36926511e-25,3.29686381e+13,1.19926598e+13,1.00000000e+00
411,1.35142185e-16,1.41351508e-02,2.86221205e-10,9.67338265e-28,5.06068556e-15,1.04594660e+14,5.23155730e+12,1.86874778e-31,4.80019418e-18,2.71663213e-25,2.56866883e+13,1.19926598e+13,1.00000000e+00
412,1.14260914e-16,1.06609871e-02,2.31136830e-10,9.67338414e-28,5.06070887e-15,9.33038840e+13,5.23158059e+12,1.53968488e-31,4.00265346e-18,2.24228373e-25,2.59965757e+13,1.19926598e+13,1.00000000e+00
413,2.20316302e-16,1.45665801e-02,3.95255734e-10,9.67340006e-28,5.06074282e-15,6.61166695e+13,5.23160708e+12,2.52761271e-31,7.86584050e-18,3.79002852e-25,3.11196429e+13,1.19926598e+13,1.00000000e+00
414,1.11383630e-16,9.62876991e-03,2.18887494e-10,9.67343460e-28,5.06078538e-15,8.64469035e+13,5.23163240e+12,1.56039164e-31,3.92149088e-18,2.26107648e-25,2.51314528e+13,1.19926598e+13,1.00000000e+00
415,8.54400628e-17,8.28972961e-03,1.75510946e-10,9.67348386e-28,5.06083890e-15,9.70239176e+13,5.23166107e+12,1.24724108e-31,3.00446122e-18,1.79636161e-25,2.40888572e+13,1.19926598e+13,1.00000000e+00
416,9.53612233e-17,7.81445258e-03,1.83787734e-10,9.67350798e-28,5.06086286e-15,8.19458088e+13,5.23167281e+12,1.34931917e-31,3.34952422e-18,1.95172895e-25,2.48238097e+13,1.19926598e+13,1.00000000e+00
417,8.92331312e-17,6.84558995e-03,1.68048811e-10,9.67351640e-28,5.06087611e-15,7.67157877e+13,5.23168195e+12,1.14180551e-31,3.13144292e-18,1.67657379e-25,2.74253617e+13,1.19926598e+13,1.00000000e+00
418,5.35423459e-17,4.57449541e-03,1.04764507e-10,9.67350684e-28,5.06087546e-15,8.54369626e+13,5.23168644e+12,8.34659156e-32,1.89961496e-18,1.19279095e-25,2.27591699e+13,1.19926598e+13,1.00000000e+00
419,4.97081813e-17,4.42304510e-03,9.87448937e-11,9.67349636e-28,5.06087679e-15,8.89802239e+13,5.23169349e+12,6.67580596e-32,1.75377131e-18,9.73754835e-26,2.62705556e+13,1.19926598e+13,1.00000000e+00
420,3.56575195e-17,3.06215371e-03,6.99018851e-11,9.67348325e-28,5.06088007e-15,8.58768012e+13,5.23170397e+12,5.30198224e-32,1.25230829e-18,7.61533458e-26,2.36196245e+13,1.19926598e+13,1.00000000e+00
421,3.41690315e-17,2.86141602e-03,6.63701699e-11,9.67348074e-28,5.06088755e-15,8.37429651e+13,5.23171306e+12,4.76890706e-32,1.21130926e-18,6.92114307e-26,2.54001440e+13,1.19926598e+13,1.00000000e+00
422,3.15379547e-17,2.86717262e-03,6.31626686e-11,9.67348283e-28,5.06089337e-15,9.09118124e+13,5.23171794e+12,4.08243730e-32,1.12477442e-18,5.99879596e-26,2.75515418e+13,1.19926598e+13,1.00000000e+00
423,1.99656684e-17,2.05111489e-03,4.19727915e-11,9.67348312e-28,5.06090074e-15,1.02732092e+14,5.23172541e+12,2.81545998e-32,7.08648007e-19,4.08063678e-26,2.51698839e+13,1.19926598e+13,1.00000000e+00
424,3.27037237e-17,2.50527748e-03,6.15590524e-11,9.67347974e-28,5.06090488e-15,7.66052669e+13,5.23173152e+12,4.46783814e-32,1.16170567e-18,6.50681643e-26,2.60015164e+13,1.19926598e+13,1.00000000e+00
425,5.41309981e-17,3.69458659e-03,9.80863239e-11,9.67347650e-28,5.06090414e-15,6.82526966e+13,5.23173250e+12,6.89153327e-32,1.93914172e-18,1.01605466e-25,2.81380304e+13,1.19926598e+13,1.00000000e+00
426,2.22651852e-17,2.02479979e-03,4.45969360e-11,9.67347075e-28,5.06090437e-15,9.09401727e+13,5.23173585e+12,3.14310731e-32,7.82220629e-19,4.54803017e-26,2.48868572e+13,1.19926598e+13,1.00000000e+00
427,1.66311006e-17,1.57017800e-03,3.37979735e-11,9.67347315e-28,5.06091071e-15,9.44121523e+13,5.23174111e+12,3.00511006e-32,5.76703476e-19,4.20426433e-26,1.91907606e+13,1.19926598e+13,1.00000000e+00
428,3.66447775e-17,2.66039523e-03,6.77418114e-11,9.67347969e-28,5.06092189e-15,7.25995737e+13,5.23174913e+12,4.90603467e-32,1.30582067e-18,7.17039355e-26,2.66166213e+13,1.19926598e+13,1.00000000e+00
429,2.53791646e-17,2.48870605e-03,5.23554203e-11,9.67349008e-28,5.06093812e-15,9.80609918e+13,5.23176028e+12,3.94184763e-32,8.94807298e-19,5.63124124e-26,2.27002001e+13,1.19926598e+13,1.00000000e+00
430,6.63321488e-17,4.93578490e-03,1.23633045e-10,9.67349772e-28,5.06095260e-15,7.44101463e+13,5.23177112e+12,7.54907301e-32,2.37090118e-18,1.13376859e-25,3.14065208e+13,1.19926598e+13,1.00000000e+00
431,2.56273273e-17,2.35334060e-03,5.15230818e-11,9.67349607e-28,5.06095370e-15,9.18293417e+13,5.23177315e+12,4.28216134e-32,8.86655196e-19,6.04551741e-26,2.07057868e+13,1.19926598e+13,1.00000000e+00
432,1.76915006e-17,1.50425800e-03,3.45553364e-11,9.67348892e-28,5.06095511e-15,8.50271572e+13,5.23177847e+12,3.22531432e-32,6.06243310e-19,4.50163228e-26,1.87964102e+13,1.19926598e+13,1.00000000e+00
433,3.28745165e-17,2.46510316e-03,6.14322408e-11,9.67348370e-28,5.06095738e-15,7.49852292e+13,5.23178364e+12,4.58509521e-32,1.16250852e-18,6.65259785e-26,2.53540760e+13,1.19926598e+13,1.00000000e+00
434,2.53594559e-17,2.19064657e-03,4.98221125e-11,9.67348021e-28,5.06095896e-15,8.63838159e+13,5.23178717e+12,3.34277549e-32,8.92143801e-19,4.88764747e-26,2.66887143e+13,1.19926598e+13,1.00000000e+00
435,1.47474862e-17,1.38492979e-03,2.99076724e-11,9.67347583e-28,5.06096747e-15,9.39095498e+13,5.23179833e+12,2.37726542e-32,5.17175445e-19,3.37719882e-26,2.17550569e+13,1.19926598e+13,1.00000000e+00
436,1.83541363e-17,1.57179810e-03,3.59438674e-11,9.67347343e-28,5.06097335e-15,8.56372690e+13,5.23180570e+12,2.63279667e-32,6.52848664e-19,3.80762179e-26,2.47967749e+13,1.19926598e+13,1.00000000e+00
437,4.41846618e-17,3.13285972e-03,8.10493921e-11,9.67347394e-28,5.06097785e-15,7.09037840e+13,5.23181008e+12,4.62575194e-32,1.57369921e-18,7.04903065e-26,3.40203977e+13,1.19926598e+13,1.00000000e+00
438,2.12117491e-17,1.73476267e-03,4.08519189e-11,9.67347489e-28,5.06098642e-15,8.17831035e+13,5.23181843e+12,2.64854640e-32,7.51372979e-19,3.91004501e-26,2.83692587e+13,1.19926598e+13,1.00000000e+00
439,1.31236233e-17,1.24039502e-03,2.66815194e-11,9.67347470e-28,5.06099175e-15,9.45162007e+13,5.23182404e+12,2.29466945e-32,4.57277629e-19,3.22456728e-26,1.99278213e+13,1.19926598e+13,1.00000000e+00
440,2.47015737e-17,1.95125855e-03,4.69929327e-11,9.67347516e-28,5.06100054e-15,7.89932887e+13,5.23183288e+12,3.10743987e-32,8.71754340e-19,4.57925679e-26,2.80537799e+13,1.19926598e+13,1.00000000e+00
441,2.20575712e-17,1.94589621e-03,4.36758422e-11,9.67348182e-28,5.06102112e-15,8.82189699e+13,5.23185055e+12,2.98148761e-32,7.73353808e-19,4.34056213e-26,2.59385216e+13,1.19926598e+13,1.00000000e+00
442,1.29188514e-16,7.57150006e-03,2.23603952e-10,9.67348608e-28,5.06102911e-15,5.86081520e+13,5.23185651e+12,1.48171620e-31,4.68429968e-18,2.22792511e-25,3.16140142e+13,1.19926598e+13,1.00000000e+00
443,2.15479064e-17,2.13088621e-03,4.46022868e-11,9.67349269e-28,5.06103453e-15,9.88906380e+13,5.23185854e+12,3.96505017e-32,7.45600514e-19,5.53435945e-26,1.88043147e+13,1.19926598e+13,1.00000000e+00
444,2.09742710e-17,2.09099581e-03,4.35566353e-11,9.67350638e-28,5.06104809e-15,9.96933725e+13,5.23186515e+12,3.52796192e-32,7.27952503e-19,4.97860751e-26,2.06337970e+13,1.19926598e+13,1.00000000e+00
445,3.99154716e-17,3.21927068e-03,7.64936341e-11,9.67352834e-28,5.06107617e-15,8.06522021e+13,5.23188230e+12,5.44668001e-32,1.41350180e-18,7.93008284e-26,2.59516220e+13,1.19926598e+13,1.00000000e+00
446,1.23858876e-16,7.92896449e-03,2.20017485e-10,9.67355745e-28,5.06111552e-15,6.40161183e+13,5.23190723e+12,1.50057102e-31,4.45467835e-18,2.23192956e-25,2.96865546e+13,1.19926598e+13,1.00000000e+00
447,6.36044424e-17,4.79249513e-03,1.19051366e-10,9.67356807e-28,5.06113755e-15,7.53484340e+13,5.23192427e+12,9.92592952e-32,2.22369781e-18,1.41551373e-25,2.24029176e+13,1.19926598e+13,1.00000000e+00
448,3.40099182e-17,3.12302345e-03,6.83753500e-11,9.67357381e-28,5.06116161e-15,9.18268438e+13,5.23194602e+12,6.45484410e-32,1.16197765e-18,8.96596524e-26,1.80016377e+13,1.19926598e+13,1.00000000e+00
449,7.60776772e-17,5.48201417e-03,1.40291026e-10,9.67357426e-28,5.06116731e-15,7.20581172e+13,5.23195168e+12,9.38550439e-32,2.71988379e-18,1.39040262e-25,2.89796230e+13,1.19926598e+13,1.00000000e+00
450,5.84681448e-17,4.30171693e-03,1.08564068e-10,9.67357417e-28,5.06116757e-15,7.35736860e+13,5.23195200e+12,7.34621709e-32,2.09074011e-18,1.08508259e-25,2.84600915e+13,1.19926598e+13,1.00000000e+00
451,3.51680996e-17,2.84235269e-03,6.74460509e-11,9.67358181e-28,5.06117750e-15,8.08219018e+13,5.23195813e+12,4.75597924e-32,1.24551187e-18,6.93393497e-26,2.61883369e+13,1.19926598e+13,1.00000000e+00
452,4.28092124e-17,3.30893858e-03,8.08294187e-11,9.67359108e-28,5.06118863e-15,7.72950118e+13,5.23196462e+12,5.58410536e-32,1.52440049e-18,8.19349578e-26,2.72989207e+13,1.19926598e+13,1.00000000e+00
453,5.28553760e-17,3.94764124e-03,9.86378311e-11,9.67359817e-28,5.06119762e-15,7.46876011e+13,5.23197008e+12,6.04919741e-32,1.88558638e-18,9.07307571e-26,3.11708522e+13,1.19926598e+13,1.00000000e+00
454,2.90912969e-17,2.36409392e-03,5.59002604e-11,9.67361121e-28,5.06121504e-15,8.12646452e+13,5.23198103e+12,3.81000772e-32,1.03525962e-18,5.58631521e-26,2.71721135e+13,1.19926598e+13,1.00000000e+00
455,3.44035785e-17,2.51374683e-03,6.37339135e-11,9.67361150e-28,5.06121580e-15,7.30664349e+13,5.23198166e+12,4.15752333e-32,1.23595170e-18,6.18529851e-26,2.97280761e+13,1.19926598e+13,1.00000000e+00
456,3.61953391e-17,2.61427884e-03,6.67974463e-11,9.67360900e-28,5.06121302e-15,7.22269470e+13,5.23198014e+12,4.33155383e-32,1.30720050e-18,6.46063498e-26,3.01785583e+13,1.19926598e+13,1.00000000e+00
457,1.98743687e-17,1.69306365e-03,3.88459088e-11,9.67360080e-28,5.06120450e-15,8.51882983e+13,5.23197578e+12,2.54253429e-32,7.13077589e-19,3.74661985e-26,2.80459379e+13,1.19926598e+13,1.00000000e+00
458,1.46826386e-17,1.40708516e-03,3.00139165e-11,9.67359982e-28,5.06120490e-15,9.58332626e+13,5.23197671e+12,2.42027981e-32,5.16160155e-19,3.42957451e-26,2.13264662e+13,1.19926598e+13,1.00000000e+00
459,3.32097731e-17,2.51348495e-03,6.22543749e-11,9.67359678e-28,5.06120250e-15,7.56850985e+13,5.23197588e+12,3.94736508e-32,1.17998910e-18,5.87812111e-26,2.98930825e+13,1.19926598e+13,1.00000000e+00
460,2.68775462e-17,2.38168241e-03,5.33087952e-11,9.67358604e-28,5.06119508e-15,8.86123455e+13,5.23197401e+12,3.82103445e-32,9.46835106e-19,5.52552938e-26,2.47795491e+13,1.19926598e+13,1.00000000e+00
461,1.34176064e-16,7.97326575e-03,2.33157910e-10,9.67358085e-28,5.06119504e-15,5.94239057e+13,5.23197678e+12,1.62127514e-31,4.85071383e-18,2.41463723e-25,2.99191280e+13,1.19926598e+13,1.00000000e+00
462,3.38632568e-17,3.39525778e-03,7.04853913e-11,9.67357484e-28,5.06119234e-15,1.00263770e+14,5.23197724e+12,6.41772309e-32,1.16635235e-18,8.92371039e-26,1.81739277e+13,1.19926598e+13,1.00000000e+00
463,3.61207536e-17,3.57222218e-03,7.47686429e-11,9.67356294e-28,5.06118686e-15,9.88966680e+13,5.23197801e+12,6.18655685e-32,1.24181871e-18,8.70116604e-26,2.00728570e+13,1.19926598e+13,1.00000000e+00
464,1.04109622e-16,7.60537979e-03,1.92854006e-10,9.67354792e-28,5.06117773e-15,7.30516510e+13,5.23197669e+12,1.31570545e-31,3.69628133e-18,1.93932028e-25,2.80935322e+13,1.19926598e+13,1.00000000e+00
465,1.35999458e-16,1.01593201e-02,2.53815492e-10,9.67354367e-28,5.06117690e-15,7.47011812e+13,5.23197814e+12,1.78071102e-31,4.81094169e-18,2.60859131e-25,2.70169704e+13,1.19926598e+13,1.00000000e+00
466,6.92989777e-17,6.40154060e-03,1.39642507e-10,9.67353049e-28,5.06116985e-15,9.23756860e+13,5.23197798e+12,1.14072460e-31,2.41270591e-18,1.61473641e-25,2.11506433e+13,1.19926598e+13,1.00000000e+00
