iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
350,3.67194006e-17,1.76999759e-02,1.85984007e-10,4.01268096e-28,4.52813203e-13,4.82033355e+14,1.12845553e+15,6.99783752e-38,5.86716186e-23,4.24417666e-31,8.38424991e+14,1.19991838e+17,1.00000000e+00
351,4.69642603e-17,2.47168317e-02,2.43706196e-10,4.01268131e-28,4.52813166e-13,5.26290237e+14,1.12845534e+15,9.24991187e-38,7.52473570e-23,5.54534732e-31,8.13492690e+14,1.19991838e+17,1.00000000e+00
352,1.06524266e-16,6.09168154e-02,5.66393939e-10,4.01268217e-28,4.52813162e-13,5.71858579e+14,1.12845509e+15,2.15051071e-37,1.61958961e-22,1.25280741e-30,7.53118600e+14,1.19991838e+17,1.00000000e+00
353,2.58300698e-17,1.25806694e-02,1.31193431e-10,4.01268367e-28,4.52813268e-13,4.87055183e+14,1.12845493e+15,5.02270673e-38,4.60581231e-23,3.15699534e-31,9.16998057e+14,1.19991838e+17,1.00000000e+00
354,1.65069148e-17,7.07166887e-03,8.11238654e-11,4.01268647e-28,4.52813503e-13,4.28406455e+14,1.12845473e+15,3.11070210e-38,3.16266818e-23,2.04224102e-31,1.01670558e+15,1.19991838e+17,1.00000000e+00
355,3.30005790e-17,1.67514758e-02,1.69516546e-10,4.01269147e-28,4.52813953e-13,5.07611574e+14,1.12845445e+15,6.45312949e-38,5.51936000e-23,3.94436630e-31,8.55299744e+14,1.19991838e+17,1.00000000e+00
356,1.21585129e-16,6.55876384e-02,6.35412957e-10,4.01269325e-28,4.52814126e-13,5.39437997e+14,1.12845438e+15,2.38785271e-37,1.78734336e-22,1.38798958e-30,7.48514911e+14,1.19991838e+17,1.00000000e+00
357,3.29901721e-17,1.48785914e-02,1.64222903e-10,4.01269565e-28,4.52814366e-13,4.51000723e+14,1.12845430e+15,6.16011370e-38,5.37458925e-23,3.79496389e-31,8.72482151e+14,1.19991838e+17,1.00000000e+00
358,2.66264936e-17,1.17523600e-02,1.31826054e-10,4.01269920e-28,4.52814708e-13,4.41378431e+14,1.12845415e+15,4.94142089e-38,4.37570414e-23,3.06225339e-31,8.85515368e+14,1.19991838e+17,1.00000000e+00
359,4.00650746e-17,1.80313320e-02,1.99334553e-10,4.01270689e-28,4.52815426e-13,4.50051128e+14,1.12845378e+15,7.33692469e-38,5.76372028e-23,4.34103876e-31,7.85577136e+14,1.19991838e+17,1.00000000e+00
360,8.75235290e-17,4.79387591e-02,4.59439404e-10,4.01271588e-28,4.52816245e-13,5.47724249e+14,1.12845329e+15,1.74149692e-37,1.34594109e-22,1.02417975e-30,7.72864471e+14,1.19991838e+17,1.00000000e+00
361,5.85386410e-17,2.60531895e-02,2.90425685e-10,4.01271599e-28,4.52816226e-13,4.45059691e+14,1.12845322e+15,1.06333037e-37,8.17091901e-23,6.24023997e-31,7.68427130e+14,1.19991838e+17,1.00000000e+00
362,2.04844659e-17,8.14703482e-03,9.89078244e-11,4.01271569e-28,4.52816126e-13,3.97717707e+14,1.12845305e+15,3.68049367e-38,3.39102498e-23,2.31784932e-31,9.21350580e+14,1.19991838e+17,1.00000000e+00
363,2.80750183e-17,1.25840680e-02,1.39537338e-10,4.01271517e-28,4.52816004e-13,4.48230091e+14,1.12845289e+15,5.12338947e-38,3.99091422e-23,3.02184348e-31,7.78959757e+14,1.19991838e+17,1.00000000e+00
364,4.83113996e-17,2.50561259e-02,2.49659454e-10,4.01271415e-28,4.52815819e-13,5.18637964e+14,1.12845272e+15,9.36264078e-38,7.17840859e-23,5.49002421e-31,7.66707680e+14,1.19991838e+17,1.00000000e+00
365,2.72901338e-17,1.27873560e-02,1.37193847e-10,4.01271104e-28,4.52815348e-13,4.68570659e+14,1.12845242e+15,5.13478790e-38,4.27517012e-23,3.10583269e-31,8.32589428e+14,1.19991838e+17,1.00000000e+00
366,5.09912174e-17,2.72563098e-02,2.65781634e-10,4.01270821e-28,4.52814957e-13,5.34529497e+14,1.12845224e+15,1.00733566e-37,8.01552233e-23,5.98875787e-31,7.95715136e+14,1.19991838e+17,1.00000000e+00
367,3.74538451e-17,1.82191780e-02,1.90167428e-10,4.01270677e-28,4.52814788e-13,4.86443461e+14,1.12845222e+15,7.10282584e-38,5.68255690e-23,4.23135644e-31,8.00041706e+14,1.19991838e+17,1.00000000e+00
368,2.45456950e-17,1.18161207e-02,1.24279991e-10,4.01270086e-28,4.52814073e-13,4.81392795e+14,1.12845211e+15,4.67299963e-38,3.91572407e-23,2.83353912e-31,8.37946582e+14,1.19991838e+17,1.00000000e+00
369,6.44850117e-17,3.79605030e-02,3.45911557e-10,4.01269815e-28,4.52813721e-13,5.88671723e+14,1.12845199e+15,1.33577801e-37,1.07208832e-22,7.96718000e-31,8.02594676e+14,1.19991838e+17,1.00000000e+00
370,5.31104838e-17,2.67717920e-02,2.72289933e-10,4.01269886e-28,4.52813799e-13,5.04077350e+14,1.12845199e+15,1.01741597e-37,7.84900886e-23,5.97946008e-31,7.71465070e+14,1.19991838e+17,1.00000000e+00
371,2.21723967e-17,9.96290367e-03,1.10269298e-10,4.01269934e-28,4.52813834e-13,4.49338148e+14,1.12845194e+15,4.11028077e-38,3.47660272e-23,2.50141949e-31,8.45830957e+14,1.19991838e+17,1.00000000e+00
372,1.40467578e-17,6.80785331e-03,7.12503093e-11,4.01269903e-28,4.52813786e-13,4.84656559e+14,1.12845190e+15,2.72575412e-38,2.48514882e-23,1.70922825e-31,9.11728908e+14,1.19991838e+17,1.00000000e+00
373,2.52891304e-17,1.22293362e-02,1.28199410e-10,4.01269906e-28,4.52813780e-13,4.83580732e+14,1.12845188e+15,4.79823720e-38,3.88542272e-23,2.87153151e-31,8.09760450e+14,1.19991838e+17,1.00000000e+00
374,1.55592265e-16,8.57843724e-02,8.18333177e-10,4.01269819e-28,4.52813676e-13,5.51340853e+14,1.12845187e+15,3.07376670e-37,2.24200032e-22,1.77020444e-30,7.29398338e+14,1.19991838e+17,1.00000000e+00
375,3.18002359e-17,1.39284803e-02,1.57139409e-10,4.01269769e-28,4.52813629e-13,4.37999277e+14,1.12845189e+15,5.86757912e-38,5.11575584e-23,3.61373601e-31,8.71868232e+14,1.19991838e+17,1.00000000e+00
376,2.08126519e-17,8.97683558e-03,1.02454500e-10,4.01269704e-28,4.52813578e-13,4.31316278e+14,1.12845194e+15,3.90102722e-38,3.80626586e-23,2.51623219e-31,9.75708614e+14,1.19991838e+17,1.00000000e+00
377,3.69736739e-17,1.77142448e-02,1.86968033e-10,4.01269469e-28,4.52813338e-13,4.79104265e+14,1.12845201e+15,7.04278577e-38,5.96452850e-23,4.28818318e-31,8.46899039e+14,1.19991838e+17,1.00000000e+00
378,1.13386987e-16,6.26367156e-02,5.96697551e-10,4.01269255e-28,4.52813129e-13,5.52415379e+14,1.12845209e+15,2.26240194e-37,1.73899431e-22,1.32785003e-30,7.68649584e+14,1.19991838e+17,1.00000000e+00
379,3.60663192e-17,1.55012226e-02,1.77390101e-10,4.01268989e-28,4.52812852e-13,4.29797745e+14,1.12845215e+15,6.55083544e-38,5.43118418e-23,3.95589895e-31,8.29082677e+14,1.19991838e+17,1.00000000e+00
380,2.19209526e-17,8.68478325e-03,1.05749615e-10,4.01268488e-28,4.52812316e-13,3.96186398e+14,1.12845222e+15,3.92835345e-38,3.58653807e-23,2.46472503e-31,9.12987620e+14,1.19991838e+17,1.00000000e+00
381,5.22148683e-17,2.69862414e-02,2.69566670e-10,4.01267949e-28,4.52811747e-13,5.16830594e+14,1.12845232e+15,1.01725273e-37,8.10578463e-23,6.05090109e-31,7.96830956e+14,1.19991838e+17,1.00000000e+00
382,4.62217391e-17,2.16034767e-02,2.32214022e-10,4.01267487e-28,4.52811264e-13,4.67387796e+14,1.12845241e+15,8.63351015e-38,6.90589473e-23,5.14287154e-31,7.99894204e+14,1.19991838e+17,1.00000000e+00
383,2.95372634e-17,1.31293077e-02,1.46495777e-10,4.01266453e-28,4.52810170e-13,4.44499801e+14,1.12845259e+15,5.45383837e-38,4.60269845e-23,3.31617926e-31,8.43937450e+14,1.19991838e+17,1.00000000e+00
384,8.64680543e-17,4.82893419e-02,4.56504632e-10,4.01266165e-28,4.52809906e-13,5.58464537e+14,1.12845275e+15,1.74135252e-37,1.37321340e-22,1.03177830e-30,7.88590123e+14,1.19991838e+17,1.00000000e+00
385,3.31454812e-17,1.60256290e-02,1.68017888e-10,4.01266212e-28,4.52809972e-13,4.83493628e+14,1.12845278e+15,6.35509633e-38,5.45176401e-23,3.88900516e-31,8.57857023e+14,1.19991838e+17,1.00000000e+00
386,2.03074222e-17,9.60927293e-03,1.02353350e-10,4.01266054e-28,4.52809861e-13,4.73190187e+14,1.12845295e+15,3.89206848e-38,3.50692816e-23,2.42891700e-31,9.01044825e+14,1.19991838e+17,1.00000000e+00
387,3.36113558e-17,1.85821271e-02,1.76920562e-10,4.01265692e-28,4.52809511e-13,5.52852648e+14,1.12845309e+15,6.83575407e-38,5.83084837e-23,4.17381421e-31,8.52992708e+14,1.19991838e+17,1.00000000e+00
388,5.60925627e-17,3.22173202e-02,2.98640160e-10,4.01265599e-28,4.52809413e-13,5.74359927e+14,1.12845311e+15,1.15230066e-37,9.42012303e-23,6.92104836e-31,8.17505653e+14,1.19991838e+17,1.00000000e+00
389,2.25029448e-17,1.16320093e-02,1.16179695e-10,4.01265302e-28,4.52809122e-13,5.16910538e+14,1.12845322e+15,4.46289532e-38,3.91702091e-23,2.75590177e-31,8.77686037e+14,1.19991838e+17,1.00000000e+00
390,1.15329868e-17,5.52689669e-03,5.83237801e-11,4.01265227e-28,4.52809072e-13,4.79225093e+14,1.12845331e+15,2.22657023e-38,2.02500213e-23,1.39479661e-31,9.09471481e+14,1.19991838e+17,1.00000000e+00
391,1.32428061e-17,6.42670540e-03,6.71961998e-11,4.01265214e-28,4.52809103e-13,4.85297856e+14,1.12845342e+15,2.55225127e-38,2.23968533e-23,1.57594229e-31,8.77533241e+14,1.19991838e+17,1.00000000e+00
392,4.83036700e-17,2.82480179e-02,2.58586684e-10,4.01265214e-28,4.52809167e-13,5.84800657e+14,1.12845358e+15,9.91774577e-38,7.74056776e-23,5.85383959e-31,7.80476526e+14,1.19991838e+17,1.00000000e+00
393,1.71725393e-17,8.27540398e-03,8.69724797e-11,4.01265256e-28,4.52809273e-13,4.81897513e+14,1.12845372e+15,3.30672898e-38,2.93542351e-23,2.05125487e-31,8.87712154e+14,1.19991838e+17,1.00000000e+00
394,1.23319974e-17,5.39018250e-03,6.09065091e-11,4.01265316e-28,4.52809439e-13,4.37089170e+14,1.12845397e+15,2.31963833e-38,2.23422801e-23,1.48805350e-31,9.63179465e+14,1.19991838e+17,1.00000000e+00
395,5.28402290e-17,2.92723341e-02,2.78302723e-10,4.01265297e-28,4.52809475e-13,5.53978185e+14,1.12845411e+15,1.05565601e-37,8.11863413e-23,6.19707864e-31,7.69060571e+14,1.19991838e+17,1.00000000e+00
396,2.44894332e-17,1.11743298e-02,1.22270359e-10,4.01265241e-28,4.52809429e-13,4.56291892e+14,1.12845416e+15,4.56564097e-38,3.82164600e-23,2.76728546e-31,8.37044792e+14,1.19991838e+17,1.00000000e+00
397,1.71363272e-17,7.46532174e-03,8.45650842e-11,4.01265084e-28,4.52809324e-13,4.35643044e+14,1.12845434e+15,3.16552987e-38,2.79410121e-23,1.95918198e-31,8.82664617e+14,1.19991838e+17,1.00000000e+00
398,2.81797790e-17,1.55403471e-02,1.48221097e-10,4.01264979e-28,4.52809312e-13,5.51471576e+14,1.12845460e+15,5.74443981e-38,5.00098312e-23,3.53581720e-31,8.70578035e+14,1.19991838e+17,1.00000000e+00
399,8.92246255e-17,4.70279782e-02,4.63199223e-10,4.01264976e-28,4.52809327e-13,5.27073977e+14,1.12845465e+15,1.73004592e-37,1.27479115e-22,9.99965055e-31,7.36853937e+14,1.19991838e+17,1.00000000e+00
400,2.49522764e-17,1.13016046e-02,1.24345777e-10,4.01264988e-28,4.52809401e-13,4.52928800e+14,1.12845480e+15,4.61969244e-38,3.80041384e-23,2.78139467e-31,8.22655165e+14,1.19991838e+17,1.00000000e+00
401,1.50562942e-17,6.28564793e-03,7.35329905e-11,4.01265018e-28,4.52809486e-13,4.17476427e+14,1.12845493e+15,2.71978557e-38,2.33516104e-23,1.66492832e-31,8.58582774e+14,1.19991838e+17,1.00000000e+00
402,2.07512730e-17,9.60025608e-03,1.03975847e-10,4.01265130e-28,4.52809688e-13,4.62634561e+14,1.12845511e+15,3.86864378e-38,3.14657777e-23,2.31911216e-31,8.13354227e+14,1.19991838e+17,1.00000000e+00
403,3.98306626e-17,2.04630990e-02,2.05287437e-10,4.01265272e-28,4.52809900e-13,5.13752412e+14,1.12845524e+15,7.65424589e-38,5.73291414e-23,4.45020055e-31,7.48984842e+14,1.19991838e+17,1.00000000e+00
404,2.72337289e-17,1.43570484e-02,1.41388744e-10,4.01265404e-28,4.52810048e-13,5.27178943e+14,1.12845524e+15,5.36997732e-38,4.37090560e-23,3.22000857e-31,8.13952339e+14,1.19991838e+17,1.00000000e+00
405,1.03664501e-17,3.98976545e-03,4.96800742e-11,4.01265634e-28,4.52810291e-13,3.84872873e+14,1.12845520e+15,1.84353877e-38,1.71123256e-23,1.16455758e-31,9.28232477e+14,1.19991838e+17,1.00000000e+00
406,1.30932326e-17,5.65295773e-03,6.44698990e-11,4.01265994e-28,4.52810695e-13,4.31746530e+14,1.12845519e+15,2.39276597e-38,2.03492373e-23,1.45928062e-31,8.50448291e+14,1.19991838e+17,1.00000000e+00
407,2.56240660e-17,1.29249241e-02,1.31394564e-10,4.01266654e-28,4.52811443e-13,5.04405665e+14,1.12845520e+15,4.90108790e-38,3.75102187e-23,2.87200416e-31,7.65344746e+14,1.19991838e+17,1.00000000e+00
408,2.45477898e-17,1.26601448e-02,1.26655962e-10,4.01266958e-28,4.52811803e-13,5.15734610e+14,1.12845525e+15,4.79855725e-38,3.92950341e-23,2.88401865e-31,8.18892680e+14,1.19991838e+17,1.00000000e+00
409,9.28440914e-18,4.18901762e-03,4.62220659e-11,4.01267247e-28,4.52812153e-13,4.51188391e+14,1.12845530e+15,1.74941638e-38,1.60185143e-23,1.09892409e-31,9.15649040e+14,1.19991838e+17,1.00000000e+00
410,9.95749304e-18,4.78965369e-03,5.04061763e-11,4.01267488e-28,4.52812431e-13,4.81009997e+14,1.12845532e+15,1.90192153e-38,1.62602759e-23,1.16232506e-31,8.54939368e+14,1.19991838e+17,1.00000000e+00
411,1.38282136e-17,6.85004743e-03,7.05573535e-11,4.01267816e-28,4.52812795e-13,4.95367489e+14,1.12845530e+15,2.64030280e-38,2.10232637e-23,1.57009075e-31,7.96244420e+14,1.19991838e+17,1.00000000e+00
412,1.00975075e-17,4.83596756e-03,5.10559292e-11,4.01268485e-28,4.52813536e-13,4.78926859e+14,1.12845527e+15,1.92805023e-38,1.66190838e-23,1.18209291e-31,8.61963218e+14,1.19991838e+17,1.00000000e+00
413,3.22366674e-17,1.83044453e-02,1.71037902e-10,4.01268676e-28,4.52813739e-13,5.67814442e+14,1.12845524e+15,6.54654457e-38,5.18281956e-23,3.88461891e-31,7.91687815e+14,1.19991838e+17,1.00000000e+00
414,9.40334936e-18,4.06911077e-03,4.63271926e-11,4.01268759e-28,4.52813827e-13,4.32729937e+14,1.12845522e+15,1.71588540e-38,1.44369786e-23,1.04210042e-31,8.41371958e+14,1.19991838e+17,1.00000000e+00
415,7.87997326e-18,3.61426858e-03,3.93954461e-11,4.01269103e-28,4.52814212e-13,4.58665082e+14,1.12845522e+15,1.47147950e-38,1.23752936e-23,8.93517227e-32,8.41010262e+14,1.19991838e+17,1.00000000e+00
416,1.07185960e-17,5.57662020e-03,5.54398700e-11,4.01269383e-28,4.52814536e-13,5.20275251e+14,1.12845523e+15,2.10140459e-38,1.71864694e-23,1.26237062e-31,8.17856279e+14,1.19991838e+17,1.00000000e+00
417,1.41991167e-17,7.63276730e-03,7.41305149e-11,4.01269660e-28,4.52814859e-13,5.37552263e+14,1.12845526e+15,2.82375530e-38,2.30137647e-23,1.69404768e-31,8.15005634e+14,1.19991838e+17,1.00000000e+00
418,6.53331258e-18,3.06111278e-03,3.28439038e-11,4.01270056e-28,4.52815327e-13,4.68539159e+14,1.12845531e+15,1.24732922e-38,1.12966134e-23,7.80035433e-32,9.05664132e+14,1.19991838e+17,1.00000000e+00
419,5.26538946e-18,2.43188389e-03,2.63712261e-11,4.01270497e-28,4.52815847e-13,4.61862111e+14,1.12845537e+15,1.00231531e-38,9.20648477e-24,6.30428437e-32,9.18521812e+14,1.19991838e+17,1.00000000e+00
420,1.45183023e-17,7.93279569e-03,7.61573221e-11,4.01270812e-28,4.52816220e-13,5.46399677e+14,1.12845541e+15,2.88332956e-38,2.23556798e-23,1.69769984e-31,7.75342511e+14,1.19991838e+17,1.00000000e+00
421,6.80858993e-18,3.31512787e-03,3.45785957e-11,4.01271156e-28,4.52816628e-13,4.86903735e+14,1.12845546e+15,1.31642335e-38,1.16665188e-23,8.16065569e-32,8.86228496e+14,1.19991838e+17,1.00000000e+00
422,5.07461565e-18,2.29747281e-03,2.52858428e-11,4.01271521e-28,4.52817065e-13,4.52738288e+14,1.12845553e+15,9.62204842e-39,9.05339851e-24,6.11242075e-32,9.40901367e+14,1.19991838e+17,1.00000000e+00
423,9.73578097e-18,5.07388376e-03,5.03805733e-11,4.01271836e-28,4.52817446e-13,5.21158372e+14,1.12845559e+15,1.90506631e-38,1.53919655e-23,1.13912920e-31,8.07949070e+14,1.19991838e+17,1.00000000e+00
424,5.85203331e-18,2.80243199e-03,2.95888386e-11,4.01272223e-28,4.52817921e-13,4.78881756e+14,1.12845568e+15,1.12104974e-38,9.84026543e-24,6.92291438e-32,8.77772423e+14,1.19991838e+17,1.00000000e+00
425,4.74390911e-18,2.22304015e-03,2.38492489e-11,4.01272655e-28,4.52818461e-13,4.68609347e+14,1.12845582e+15,9.10713870e-39,8.45543119e-24,5.75348068e-32,9.28439928e+14,1.19991838e+17,1.00000000e+00
426,1.17357126e-17,6.67014090e-03,6.22841553e-11,4.01272839e-28,4.52818699e-13,5.68362668e+14,1.12845589e+15,2.41151513e-38,2.04014631e-23,1.46770661e-31,8.46001871e+14,1.19991838e+17,1.00000000e+00
427,4.99384932e-18,2.30319021e-03,2.50020399e-11,4.01272943e-28,4.52818846e-13,4.61205387e+14,1.12845596e+15,9.49796893e-39,8.75890459e-24,5.98372607e-32,9.22187117e+14,1.19991838e+17,1.00000000e+00
428,4.56020567e-18,2.16104546e-03,2.29933030e-11,4.01272996e-28,4.52818945e-13,4.73892104e+14,1.12845606e+15,8.76378781e-39,7.99105956e-24,5.49571659e-32,9.11827138e+14,1.19991838e+17,1.00000000e+00
429,6.66609252e-18,3.45588640e-03,3.44445195e-11,4.01273016e-28,4.52819027e-13,5.18427608e+14,1.12845621e+15,1.31792007e-38,1.13337880e-23,8.07285345e-32,8.59975371e+14,1.19991838e+17,1.00000000e+00
430,1.81845597e-17,1.02312065e-02,9.62172666e-11,4.01272961e-28,4.52818973e-13,5.62631520e+14,1.12845623e+15,3.68484268e-38,2.95930236e-23,2.19832960e-31,8.03101413e+14,1.19991838e+17,1.00000000e+00
431,4.40062904e-18,2.08260716e-03,2.21807898e-11,4.01272862e-28,4.52818868e-13,4.73252152e+14,1.12845625e+15,8.55457749e-39,8.33107642e-24,5.51345042e-32,9.73873511e+14,1.19991838e+17,1.00000000e+00
432,3.84795556e-18,1.92385422e-03,1.96835547e-11,4.01272753e-28,4.52818764e-13,4.99967890e+14,1.12845629e+15,7.63445189e-39,7.30851876e-24,4.88494087e-32,9.57307593e+14,1.19991838e+17,1.00000000e+00
433,6.04921023e-18,2.96705825e-03,3.07827722e-11,4.01272500e-28,4.52818522e-13,4.90486880e+14,1.12845640e+15,1.16512387e-38,9.91510287e-24,7.10753777e-32,8.50991308e+14,1.19991838e+17,1.00000000e+00
434,2.68393638e-17,1.49935990e-02,1.41710720e-10,4.01272373e-28,4.52818413e-13,5.58642118e+14,1.12845649e+15,5.37067241e-38,4.07477182e-23,3.13717633e-31,7.58707944e+14,1.19991838e+17,1.00000000e+00
435,8.38002880e-18,3.59439509e-03,4.11961406e-11,4.01272296e-28,4.52818351e-13,4.28923955e+14,1.12845655e+15,1.53521859e-38,1.34302065e-23,9.46779490e-32,8.74807441e+14,1.19991838e+17,1.00000000e+00
436,6.23644105e-18,2.61087924e-03,3.04784867e-11,4.01272226e-28,4.52818300e-13,4.18648909e+14,1.12845662e+15,1.14623366e-38,1.07248721e-23,7.26461582e-32,9.35661943e+14,1.19991838e+17,1.00000000e+00
437,1.16902747e-17,5.38833088e-03,5.85189181e-11,4.01272112e-28,4.52818205e-13,4.60924233e+14,1.12845670e+15,2.17916923e-38,1.78083615e-23,1.30869002e-31,8.17208744e+14,1.19991838e+17,1.00000000e+00
438,3.32763671e-17,1.76964735e-02,1.73191918e-10,4.01272067e-28,4.52818166e-13,5.31803048e+14,1.12845673e+15,6.53953775e-38,5.06859345e-23,3.84996766e-31,7.75069070e+14,1.19991838e+17,1.00000000e+00
439,1.51758038e-17,6.36117881e-03,7.41885971e-11,4.01272040e-28,4.52818134e-13,4.19165857e+14,1.12845673e+15,2.73014303e-38,2.25622330e-23,1.64662489e-31,8.26412125e+14,1.19991838e+17,1.00000000e+00
440,1.10884908e-17,4.71340287e-03,5.43910581e-11,4.01272049e-28,4.52818138e-13,4.25071632e+14,1.12845671e+15,2.04385732e-38,1.87178219e-23,1.28397344e-31,9.15808641e+14,1.19991838e+17,1.00000000e+00
441,2.44501755e-17,1.24225123e-02,1.25626811e-10,4.01272041e-28,4.52818113e-13,5.08074567e+14,1.12845668e+15,4.74166318e-38,3.83570557e-23,2.83657858e-31,8.08936743e+14,1.19991838e+17,1.00000000e+00
442,2.70920482e-17,1.15645978e-02,1.33027596e-10,4.01271973e-28,4.52818017e-13,4.26863178e+14,1.12845663e+15,4.86535904e-38,3.81269272e-23,2.87604365e-31,7.83640567e+14,1.19991838e+17,1.00000000e+00
443,2.24686811e-17,8.99147046e-03,1.08643571e-10,4.01271687e-28,4.52817646e-13,4.00177938e+14,1.12845651e+15,3.96032983e-38,3.21162772e-23,2.37140256e-31,8.10949556e+14,1.19991838e+17,1.00000000e+00
444,8.02225356e-17,4.28865364e-02,4.18158757e-10,4.01271555e-28,4.52817483e-13,5.34594626e+14,1.12845647e+15,1.57142959e-37,1.18211041e-22,9.15074045e-31,7.52251592e+14,1.19991838e+17,1.00000000e+00
445,1.81096444e-17,7.77895059e-03,8.90585154e-11,4.01271447e-28,4.52817351e-13,4.29547396e+14,1.12845645e+15,3.29971419e-38,2.78915924e-23,2.00761127e-31,8.45272979e+14,1.19991838e+17,1.00000000e+00
446,1.28252372e-17,5.52414772e-03,6.31135465e-11,4.01271058e-28,4.52816871e-13,4.30724799e+14,1.12845634e+15,2.33845055e-38,1.97509030e-23,1.42232774e-31,8.44614952e+14,1.19991838e+17,1.00000000e+00
447,1.71403455e-17,8.67948558e-03,8.79867471e-11,4.01270540e-28,4.52816216e-13,5.06377515e+14,1.12845617e+15,3.31465338e-38,2.66598141e-23,1.97859577e-31,8.04301720e+14,1.19991838e+17,1.00000000e+00
448,5.86827683e-17,3.44217747e-02,3.14441637e-10,4.01270552e-28,4.52816230e-13,5.86573806e+14,1.12845617e+15,1.20452256e-37,9.27026659e-23,7.07287491e-31,7.69621666e+14,1.19991838e+17,1.00000000e+00
449,9.22387847e-18,4.10890662e-03,4.57725675e-11,4.01270479e-28,4.52816135e-13,4.45464088e+14,1.12845614e+15,1.71500148e-38,1.49951188e-23,1.05743276e-31,8.74350197e+14,1.19991838e+17,1.00000000e+00
450,5.01050718e-18,2.02926182e-03,2.42952840e-11,4.01270333e-28,4.52815945e-13,4.05001279e+14,1.12845607e+15,9.13280431e-39,8.76581619e-24,5.85009799e-32,9.59816491e+14,1.19991838e+17,1.00000000e+00
451,7.06826980e-18,3.43199851e-03,3.58705771e-11,4.01270129e-28,4.52815674e-13,4.85550016e+14,1.12845597e+15,1.36223843e-38,1.19524648e-23,8.41097597e-32,8.77413568e+14,1.19991838e+17,1.00000000e+00
452,9.43399953e-18,5.12599556e-03,4.94064269e-11,4.01269981e-28,4.52815467e-13,5.43353383e+14,1.12845587e+15,1.90278498e-38,1.63406490e-23,1.16490076e-31,8.58775384e+14,1.19991838e+17,1.00000000e+00
453,1.51260419e-17,7.99776556e-03,7.85958501e-11,4.01269899e-28,4.52815347e-13,5.28741466e+14,1.12845581e+15,2.96330634e-38,2.32066924e-23,1.75126924e-31,7.83135111e+14,1.19991838e+17,1.00000000e+00
454,4.73199600e-18,2.02512205e-03,2.32496958e-11,4.01269911e-28,4.52815341e-13,4.27963601e+14,1.12845576e+15,8.86083659e-39,8.75496179e-24,5.74608440e-32,9.88051376e+14,1.19991838e+17,1.00000000e+00
455,4.52838424e-18,1.95407226e-03,2.22944330e-11,4.01269989e-28,4.52815398e-13,4.31516443e+14,1.12845568e+15,8.43560541e-39,7.99348977e-24,5.37456076e-32,9.47589341e+14,1.19991838e+17,1.00000000e+00
456,1.22333198e-17,6.62139823e-03,6.39947582e-11,4.01270107e-28,4.52815503e-13,5.41259310e+14,1.12845561e+15,2.42094574e-38,1.88664179e-23,1.42813688e-31,7.79299494e+14,1.19991838e+17,1.00000000e+00
457,7.97333242e-18,4.12510594e-03,4.11753679e-11,4.01270157e-28,4.52815551e-13,5.17362845e+14,1.12845559e+15,1.57069146e-38,1.33534455e-23,9.57795006e-32,8.50163502e+14,1.19991838e+17,1.00000000e+00
458,3.19464271e-18,1.46470590e-03,1.59698358e-11,4.01270224e-28,4.52815609e-13,4.58488173e+14,1.12845555e+15,6.17496815e-39,6.21163317e-24,4.03533941e-32,1.00593769e+15,1.19991838e+17,1.00000000e+00
459,4.11598613e-18,2.00956793e-03,2.09191168e-11,4.01270268e-28,4.52815643e-13,4.88234864e+14,1.12845551e+15,7.99655178e-39,7.24475092e-24,5.00147825e-32,9.05984369e+14,1.19991838e+17,1.00000000e+00
460,7.32012892e-18,3.73057637e-03,3.76433646e-11,4.01270325e-28,4.52815682e-13,5.09632606e+14,1.12845544e+15,1.41466858e-38,1.12600440e-23,8.41134094e-32,7.95949260e+14,1.19991838e+17,1.00000000e+00
461,6.22359022e-18,3.06234487e-03,3.16975166e-11,4.01270397e-28,4.52815740e-13,4.92054387e+14,1.12845538e+15,1.19478647e-38,9.96084205e-24,7.23049384e-32,8.33692235e+14,1.19991838e+17,1.00000000e+00
462,1.58132107e-17,8.79374077e-03,8.33803402e-11,4.01270454e-28,4.52815781e-13,5.56100906e+14,1.12845533e+15,3.15994235e-38,2.41344173e-23,1.85030080e-31,7.63761314e+14,1.19991838e+17,1.00000000e+00
463,3.70835335e-18,1.65404854e-03,1.84082510e-11,4.01270474e-28,4.52815799e-13,4.46033153e+14,1.12845531e+15,6.97080166e-39,6.45924234e-24,4.40026767e-32,9.26613990e+14,1.19991838e+17,1.00000000e+00
464,2.85874352e-18,1.27797704e-03,1.41988795e-11,4.01270497e-28,4.52815817e-13,4.47041516e+14,1.12845530e+15,5.42351398e-39,5.25821054e-24,3.48884728e-32,9.69520971e+14,1.19991838e+17,1.00000000e+00
465,6.04670937e-18,3.25997468e-03,3.15953633e-11,4.01270493e-28,4.52815807e-13,5.39132027e+14,1.12845528e+15,1.21068087e-38,1.01839289e-23,7.35209633e-32,8.41173684e+14,1.19991838e+17,1.00000000e+00
466,8.03502586e-18,4.17661754e-03,4.15489380e-11,4.01270473e-28,4.52815781e-13,5.19801381e+14,1.12845527e+15,1.57493047e-38,1.28086075e-23,9.44081476e-32,8.13280826e+14,1.19991838e+17,1.00000000e+00
