iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
350,5.81549227e-16,5.23788003e-02,1.16056616e-09,7.81225909e-28,6.40934298e-14,9.00676983e+13,8.20421200e+13,1.42389926e-33,1.61977990e-19,3.12552643e-27,1.13756637e+14,1.19926598e+15,1.00000000e+00
351,3.39178658e-16,2.42565648e-02,6.23913427e-10,7.81226206e-28,6.40934405e-14,7.15155987e+13,8.20421025e+13,7.35234549e-34,7.89528766e-20,1.57443926e-27,1.07384612e+14,1.19926598e+15,1.00000000e+00
352,2.63493336e-16,1.94384155e-02,4.89696029e-10,7.81228440e-28,6.40935823e-14,7.37719437e+13,8.20420495e+13,5.81349656e-34,6.42586028e-20,1.26031753e-27,1.10533484e+14,1.19926598e+15,1.00000000e+00
353,3.81480010e-16,3.21787052e-02,7.42946034e-10,7.81231322e-28,6.40937813e-14,8.43522710e+13,8.20420015e+13,9.02934793e-34,1.03754931e-19,1.99073981e-27,1.14908553e+14,1.19926598e+15,1.00000000e+00
354,9.83240014e-16,9.20491548e-02,1.99158405e-09,7.81231747e-28,6.40938156e-14,9.36181945e+13,8.20420008e+13,2.46263488e-33,2.84440355e-19,5.44178975e-27,1.15502447e+14,1.19926598e+15,1.00000000e+00
355,2.88957273e-16,1.89748671e-02,5.17305729e-10,7.81233312e-28,6.40939417e-14,6.56666881e+13,8.20419978e+13,6.01392495e-34,6.36615027e-20,1.28009445e-27,1.05856829e+14,1.19926598e+15,1.00000000e+00
356,2.13556491e-16,1.46729903e-02,3.87786176e-10,7.81235236e-28,6.40940889e-14,6.87077703e+13,8.20419842e+13,4.55423275e-34,4.98643284e-20,9.83319706e-28,1.09490075e+14,1.19926598e+15,1.00000000e+00
357,3.58159048e-16,3.20247438e-02,7.12790373e-10,7.81237627e-28,6.40942563e-14,8.94148675e+13,8.20419474e+13,8.79388097e-34,1.06685520e-19,1.98626903e-27,1.21317903e+14,1.19926598e+15,1.00000000e+00
358,4.64432423e-16,4.24867495e-02,9.32367695e-10,7.81240238e-28,6.40944574e-14,9.14810153e+13,8.20419306e+13,1.15483049e-33,1.41401723e-19,2.61935293e-27,1.22443704e+14,1.19926598e+15,1.00000000e+00
359,1.65899280e-15,1.61209674e-01,3.40998738e-09,7.81241876e-28,6.40945593e-14,9.71732215e+13,8.20418890e+13,4.22059222e-33,4.67413852e-19,9.15744290e-27,1.10746035e+14,1.19926598e+15,1.00000000e+00
360,3.89107058e-16,2.75471155e-02,7.13398060e-10,7.81242706e-28,6.40946083e-14,7.07957230e+13,8.20418646e+13,8.40269565e-34,9.16002434e-20,1.81087941e-27,1.09012925e+14,1.19926598e+15,1.00000000e+00
361,2.58025614e-16,1.52121869e-02,4.47355408e-10,7.81244009e-28,6.40947094e-14,5.89561117e+13,8.20418572e+13,5.13154826e-34,5.55758255e-20,1.10283908e-27,1.08302256e+14,1.19926598e+15,1.00000000e+00
362,3.93231480e-16,3.02464533e-02,7.41223731e-10,7.81247639e-28,6.40950143e-14,7.69176805e+13,8.20418663e+13,8.88762679e-34,1.02060889e-19,1.95894221e-27,1.14834805e+14,1.19926598e+15,1.00000000e+00
363,1.40704454e-15,1.22052811e-01,2.76859818e-09,7.81250773e-28,6.40952955e-14,8.67440994e+13,8.20418970e+13,3.34744813e-33,3.49753197e-19,7.08651753e-27,1.04483530e+14,1.19926598e+15,1.00000000e+00
364,4.89370873e-16,3.17678151e-02,8.73002306e-10,7.81253191e-28,6.40955249e-14,6.49156230e+13,8.20419367e+13,1.01394384e-33,1.08844298e-19,2.17095329e-27,1.07347463e+14,1.19926598e+15,1.00000000e+00
365,3.52834043e-16,2.02846216e-02,6.07378102e-10,7.81258719e-28,6.40960304e-14,5.74905455e+13,8.20420033e+13,6.93363461e-34,7.42891993e-20,1.48336724e-27,1.07143228e+14,1.19926598e+15,1.00000000e+00
366,7.22770695e-16,5.93418357e-02,1.39393914e-09,7.81263919e-28,6.40965155e-14,8.21032675e+13,8.20420781e+13,1.68940267e-33,1.95993297e-19,3.74041103e-27,1.16013370e+14,1.19926598e+15,1.00000000e+00
367,1.16626803e-15,9.34612422e-02,2.22996748e-09,7.81269160e-28,6.40970022e-14,8.01370181e+13,8.20421507e+13,2.67705787e-33,2.94400683e-19,5.79097935e-27,1.09971729e+14,1.19926598e+15,1.00000000e+00
368,9.07651593e-16,6.05638226e-02,1.63301533e-09,7.81280638e-28,6.40980910e-14,6.67258485e+13,8.20423390e+13,1.89762387e-33,1.96260698e-19,4.00033562e-27,1.03424446e+14,1.19926598e+15,1.00000000e+00
369,2.90965377e-15,2.40227137e-01,5.62281049e-09,7.81280371e-28,6.40981152e-14,8.25621039e+13,8.20423981e+13,6.72845174e-33,6.78284924e-19,1.40359281e-26,1.00808470e+14,1.19926598e+15,1.00000000e+00
370,1.10913950e-15,8.16427579e-02,2.05978873e-09,7.81280060e-28,6.40981100e-14,7.36090981e+13,8.20424240e+13,2.44379542e-33,2.69034046e-19,5.28879318e-27,1.10088612e+14,1.19926598e+15,1.00000000e+00
371,8.06521088e-16,5.93140991e-02,1.49734677e-09,7.81284995e-28,6.40986661e-14,7.35431472e+13,8.20426177e+13,1.77956481e-33,2.00090151e-19,3.88647199e-27,1.12437687e+14,1.19926598e+15,1.00000000e+00
372,2.22336540e-15,2.28690852e-01,4.67642186e-09,7.81288953e-28,6.40991005e-14,1.02857970e+14,8.20427580e+13,5.90781973e-33,7.27376479e-19,1.34336246e-26,1.23120967e+14,1.19926598e+15,1.00000000e+00
373,1.51223816e-15,1.38942644e-01,3.04094560e-09,7.81290870e-28,6.40992667e-14,9.18788113e+13,8.20427695e+13,3.75414324e-33,4.38570633e-19,8.33742425e-27,1.16823095e+14,1.19926598e+15,1.00000000e+00
374,4.11218349e-16,2.79956633e-02,7.44536439e-10,7.81293884e-28,6.40995509e-14,6.80798009e+13,8.20428167e+13,8.73787431e-34,9.70132812e-20,1.89792206e-27,1.11026181e+14,1.19926598e+15,1.00000000e+00
375,2.33457649e-16,1.47140135e-02,4.12759172e-10,7.81296872e-28,6.40998457e-14,6.30264786e+13,8.20428803e+13,4.80731345e-34,5.57230269e-20,1.06395409e-27,1.15913030e+14,1.19926598e+15,1.00000000e+00
376,3.69193576e-16,2.93714674e-02,7.04111624e-10,7.81301076e-28,6.41002614e-14,7.95557380e+13,8.20429709e+13,8.45763214e-34,9.40967475e-20,1.83869214e-27,1.11256609e+14,1.19926598e+15,1.00000000e+00
377,1.65345006e-15,1.71220490e-01,3.48739436e-09,7.81300935e-28,6.41002565e-14,1.03553469e+14,8.20429794e+13,4.40475050e-33,5.36628147e-19,9.96795069e-27,1.21829408e+14,1.19926598e+15,1.00000000e+00
378,2.54265644e-16,1.60961148e-02,4.50142916e-10,7.81300372e-28,6.41002050e-14,6.33043243e+13,8.20429725e+13,5.20683278e-34,5.58249049e-20,1.11425216e-27,1.07214707e+14,1.19926598e+15,1.00000000e+00
379,1.60121487e-16,1.03473073e-02,2.85248886e-10,7.81300736e-28,6.41002411e-14,6.46216037e+13,8.20429806e+13,3.33615273e-34,3.90975141e-20,7.41952555e-28,1.17193418e+14,1.19926598e+15,1.00000000e+00
380,1.93221728e-16,1.57061079e-02,3.71318184e-10,7.81303206e-28,6.41004812e-14,8.12854124e+13,8.20430285e+13,4.51451162e-34,5.50031628e-20,1.02166040e-27,1.21836352e+14,1.19926598e+15,1.00000000e+00
381,6.54478658e-16,6.40254365e-02,1.34885199e-09,7.81304687e-28,6.41006217e-14,9.78266223e+13,8.20430529e+13,1.67913905e-33,1.94373343e-19,3.71407383e-27,1.15757741e+14,1.19926598e+15,1.00000000e+00
382,1.63927345e-16,9.74675746e-03,2.84903503e-10,7.81305973e-28,6.41007502e-14,5.94577887e+13,8.20430823e+13,3.25373995e-34,3.31854982e-20,6.81989529e-28,1.01991858e+14,1.19926598e+15,1.00000000e+00
383,9.86225293e-17,5.79208363e-03,1.70800293e-10,7.81306801e-28,6.41008484e-14,5.87298224e+13,8.20431210e+13,1.96360611e-34,2.20938512e-20,4.28971435e-28,1.12516717e+14,1.19926598e+15,1.00000000e+00
384,1.27931390e-16,1.11755659e-02,2.52385515e-10,7.81305925e-28,6.41007995e-14,8.73559329e+13,8.20431504e+13,3.10878240e-34,3.85793473e-20,7.09453803e-28,1.24097934e+14,1.19926598e+15,1.00000000e+00
385,5.94247622e-16,5.83824219e-02,1.22681596e-09,7.81305394e-28,6.41007535e-14,9.82459496e+13,8.20431472e+13,1.52360657e-33,1.71511242e-19,3.32916045e-27,1.12569246e+14,1.19926598e+15,1.00000000e+00
386,8.66773817e-17,6.34059897e-03,1.60635305e-10,7.81304241e-28,6.41006543e-14,7.31517132e+13,8.20431414e+13,1.89997159e-34,2.07338897e-20,4.09649175e-28,1.09127367e+14,1.19926598e+15,1.00000000e+00
387,3.89216893e-17,2.67306122e-03,7.06661059e-11,7.81302846e-28,6.41005388e-14,6.86779344e+13,8.20431400e+13,8.36441332e-35,1.02426638e-20,1.89727324e-28,1.22455257e+14,1.19926598e+15,1.00000000e+00
388,4.52614519e-17,3.89558688e-03,8.88021820e-11,7.81301616e-28,6.41004429e-14,8.60685355e+13,8.20431465e+13,1.09310436e-34,1.40202257e-20,2.53287032e-28,1.28260633e+14,1.19926598e+15,1.00000000e+00
389,5.18116580e-17,4.55371529e-03,1.02447864e-10,7.81300595e-28,6.41003666e-14,8.78897811e+13,8.20431560e+13,1.25850360e-34,1.53300323e-20,2.84780496e-28,1.21811589e+14,1.19926598e+15,1.00000000e+00
390,1.45759269e-16,1.42368505e-02,3.00215904e-10,7.81300366e-28,6.41003581e-14,9.76737237e+13,8.20431692e+13,3.73756428e-34,4.36241638e-20,8.29730346e-28,1.16718163e+14,1.19926598e+15,1.00000000e+00
391,4.33001043e-17,2.80237690e-03,7.71729103e-11,7.81300717e-28,6.41003955e-14,6.47198650e+13,8.20431801e+13,9.00763920e-35,1.04359253e-20,1.99314024e-28,1.15856387e+14,1.19926598e+15,1.00000000e+00
392,4.18278355e-17,2.88993110e-03,7.60879658e-11,7.81301289e-28,6.41004576e-14,6.90910986e+13,8.20431997e+13,9.02445218e-35,1.11334945e-20,2.05393880e-28,1.23370309e+14,1.19926598e+15,1.00000000e+00
393,7.04605944e-17,5.77060499e-03,1.35769102e-10,7.81302082e-28,6.41005460e-14,8.18983297e+13,8.20432295e+13,1.64653006e-34,1.95045344e-20,3.67937677e-28,1.18458417e+14,1.19926598e+15,1.00000000e+00
394,3.57857125e-16,3.38792337e-02,7.28026927e-10,7.81302019e-28,6.41005415e-14,9.46725142e+13,8.20432304e+13,8.99385627e-34,1.02152194e-19,1.97285666e-27,1.13579971e+14,1.19926598e+15,1.00000000e+00
395,6.54722441e-17,4.61155083e-03,1.19839670e-10,7.81301847e-28,6.41005275e-14,7.04352033e+13,8.20432305e+13,1.41920555e-34,1.67145947e-20,3.16321929e-28,1.17774304e+14,1.19926598e+15,1.00000000e+00
396,4.76993969e-17,3.47947276e-03,8.83164949e-11,7.81301739e-28,6.41005220e-14,7.29458438e+13,8.20432348e+13,1.05891947e-34,1.34480904e-20,2.44240699e-28,1.26998235e+14,1.19926598e+15,1.00000000e+00
397,8.44018349e-17,7.12849075e-03,1.64451402e-10,7.81302189e-28,6.41005707e-14,8.44589546e+13,8.20432498e+13,2.01105869e-34,2.47055729e-20,4.56827881e-28,1.22848592e+14,1.19926598e+15,1.00000000e+00
398,1.74541763e-16,1.52164088e-02,3.44079681e-10,7.81303026e-28,6.41006637e-14,8.71791856e+13,8.20432810e+13,4.20611130e-34,4.86839548e-20,9.30303873e-28,1.15745760e+14,1.19926598e+15,1.00000000e+00
399,3.81578092e-16,3.35587014e-02,7.54683540e-10,7.81303508e-28,6.41007093e-14,8.79471386e+13,8.20432887e+13,9.21440059e-34,1.02883133e-19,2.00630171e-27,1.11654722e+14,1.19926598e+15,1.00000000e+00
400,9.92148611e-17,5.92345201e-03,1.72639098e-10,7.81304129e-28,6.41007675e-14,5.97032737e+13,8.20432981e+13,1.98410052e-34,2.16951457e-20,4.28151511e-28,1.09344993e+14,1.19926598e+15,1.00000000e+00
401,9.28933727e-17,8.15264394e-03,1.83580498e-10,7.81304528e-28,6.41008047e-14,8.77634615e+13,8.20433038e+13,2.26606348e-34,2.88046051e-20,5.22888361e-28,1.27112966e+14,1.19926598e+15,1.00000000e+00
402,1.18097174e-16,1.09784690e-02,2.38556608e-10,7.81305373e-28,6.41008833e-14,9.29613182e+13,8.20433156e+13,2.96733117e-34,3.71066817e-20,6.79553038e-28,1.25050692e+14,1.19926598e+15,1.00000000e+00
403,6.73247945e-16,6.42407940e-02,1.37389176e-09,7.81305470e-28,6.41008907e-14,9.54192203e+13,8.20433149e+13,1.69510883e-33,1.86147981e-19,3.66459938e-27,1.09814767e+14,1.19926598e+15,1.00000000e+00
404,1.33035899e-16,7.73178364e-03,2.29714279e-10,7.81305443e-28,6.41008865e-14,5.81180244e+13,8.20433123e+13,2.61286922e-34,2.62586081e-20,5.44374620e-28,1.00497215e+14,1.19926598e+15,1.00000000e+00
405,1.04893961e-16,6.64299517e-03,1.85723745e-10,7.81305765e-28,6.41009131e-14,6.33305777e+13,8.20433125e+13,2.15756777e-34,2.41165889e-20,4.70000602e-28,1.11776739e+14,1.19926598e+15,1.00000000e+00
406,1.91379174e-16,1.63785387e-02,3.74698215e-10,7.81306874e-28,6.41010083e-14,8.55816145e+13,8.20433179e+13,4.57137130e-34,5.34886590e-20,1.01594844e-27,1.17007907e+14,1.19926598e+15,1.00000000e+00
407,3.20616984e-16,2.70632647e-02,6.24568776e-10,7.81309962e-28,6.41012771e-14,8.44099533e+13,8.20433378e+13,7.54424716e-34,8.14279598e-20,1.61902112e-27,1.07933844e+14,1.19926598e+15,1.00000000e+00
408,1.72362918e-15,1.63863018e-01,3.51230945e-09,7.81310000e-28,6.41012801e-14,9.50686027e+13,8.20433377e+13,4.33337947e-33,4.79702473e-19,9.40045670e-27,1.10699392e+14,1.19926598e+15,1.00000000e+00
409,2.14685437e-16,1.28234439e-02,3.73614675e-10,7.81310306e-28,6.41013082e-14,5.97313170e+13,8.20433415e+13,4.27527013e-34,4.42040565e-20,9.01152696e-28,1.03394768e+14,1.19926598e+15,1.00000000e+00
410,1.47286226e-16,9.52983711e-03,2.62484189e-10,7.81310874e-28,6.41013591e-14,6.47028399e+13,8.20433469e+13,3.06256341e-34,3.48625174e-20,6.72447756e-28,1.13834434e+14,1.19926598e+15,1.00000000e+00
411,2.17252710e-16,1.92815240e-02,4.31152619e-10,7.81311033e-28,6.41013733e-14,8.87515927e+13,8.20433484e+13,5.31653067e-34,6.55257625e-20,1.20948433e-27,1.23249101e+14,1.19926598e+15,1.00000000e+00
412,2.98647183e-16,2.55997534e-02,5.85062029e-10,7.81310762e-28,6.41013476e-14,8.57190518e+13,8.20433439e+13,7.12004492e-34,8.13033545e-20,1.56547723e-27,1.14189384e+14,1.19926598e+15,1.00000000e+00
413,7.34269695e-16,7.08904854e-02,1.50538000e-09,7.81310038e-28,6.41012821e-14,9.65455689e+13,8.20433361e+13,1.87169272e-33,2.18304646e-19,4.15380093e-27,1.16634875e+14,1.19926598e+15,1.00000000e+00
414,2.28359497e-16,1.43536326e-02,4.03416700e-10,7.81309027e-28,6.41011894e-14,6.28554221e+13,8.20433237e+13,4.67076931e-34,5.10664547e-20,1.00786001e-27,1.09331999e+14,1.19926598e+15,1.00000000e+00
415,1.87787258e-16,1.32763852e-02,3.44140816e-10,7.81308105e-28,6.41011016e-14,7.06990735e+13,8.20433082e+13,4.10487915e-34,5.12077690e-20,9.39020621e-28,1.24748542e+14,1.19926598e+15,1.00000000e+00
416,2.47053368e-16,2.20020891e-02,4.90931314e-10,7.81307402e-28,6.41010263e-14,8.90580413e+13,8.20432856e+13,6.07140248e-34,7.66450456e-20,1.39649637e-27,1.26239441e+14,1.19926598e+15,1.00000000e+00
417,1.13292723e-15,1.18740499e-01,2.40149660e-09,7.81307520e-28,6.41010301e-14,1.04808584e+14,8.20432780e+13,3.03418809e-33,3.65235444e-19,6.82918019e-27,1.20373369e+14,1.19926598e+15,1.00000000e+00
418,1.95859276e-16,1.34633619e-02,3.55703816e-10,7.81308291e-28,6.41010943e-14,6.87399759e+13,8.20432792e+13,4.18949203e-34,4.79574954e-20,9.22132260e-28,1.14470907e+14,1.19926598e+15,1.00000000e+00
419,1.32174768e-16,8.73102207e-03,2.37059727e-10,7.81309481e-28,6.41011929e-14,6.60566477e+13,8.20432805e+13,2.78492405e-34,3.30851192e-20,6.23128621e-28,1.18800795e+14,1.19926598e+15,1.00000000e+00
420,1.74935471e-16,1.52161422e-02,3.44564650e-10,7.81310773e-28,6.41013009e-14,8.69814574e+13,8.20432831e+13,4.24021149e-34,5.28031612e-20,9.69197225e-28,1.24529546e+14,1.19926598e+15,1.00000000e+00
421,2.01797114e-16,2.01245941e-02,4.19122869e-10,7.81312774e-28,6.41014718e-14,9.97268675e+13,8.20432917e+13,5.29989069e-34,6.93397307e-20,1.23952924e-27,1.30832379e+14,1.19926598e+15,1.00000000e+00
422,6.07840006e-16,6.25056098e-02,1.27834350e-09,7.81312246e-28,6.41014306e-14,1.02832339e+14,8.20432944e+13,1.61437341e-33,1.99056411e-19,3.67334611e-27,1.23302583e+14,1.19926598e+15,1.00000000e+00
423,8.25380556e-17,5.37103793e-03,1.47351601e-10,7.81311988e-28,6.41014128e-14,6.50734730e+13,8.20432987e+13,1.72888808e-34,2.09142928e-20,3.89996135e-28,1.20969616e+14,1.19926598e+15,1.00000000e+00
424,7.89944796e-17,6.37934117e-03,1.51453827e-10,7.81312069e-28,6.41014307e-14,8.07567973e+13,8.20433130e+13,1.84622113e-34,2.36080970e-20,4.27191220e-28,1.27872531e+14,1.19926598e+15,1.00000000e+00
425,1.25870159e-16,1.22240967e-02,2.58660758e-10,7.81312821e-28,6.41015168e-14,9.71167177e+13,8.20433443e+13,3.23914273e-34,4.05784402e-20,7.42413275e-28,1.25275246e+14,1.19926598e+15,1.00000000e+00
426,4.78703782e-16,4.70597980e-02,9.88522177e-10,7.81313476e-28,6.41015826e-14,9.83067186e+13,8.20433597e+13,1.22752638e-33,1.38573719e-19,2.68550934e-27,1.12888587e+14,1.19926598e+15,1.00000000e+00
427,9.65084105e-17,7.31065771e-03,1.80966681e-10,7.81314114e-28,6.41016420e-14,7.57515088e+13,8.20433688e+13,2.17128657e-34,2.60644872e-20,4.88094753e-28,1.20041673e+14,1.19926598e+15,1.00000000e+00
428,5.89321828e-17,3.94288324e-03,1.06117829e-10,7.81314952e-28,6.41017217e-14,6.69054335e+13,8.20433828e+13,1.25558151e-34,1.58655671e-20,2.88926756e-28,1.26360311e+14,1.19926598e+15,1.00000000e+00
429,9.71829605e-17,8.44629891e-03,1.91360706e-10,7.81315957e-28,6.41018201e-14,8.69113153e+13,8.20434032e+13,2.35314989e-34,2.93612942e-20,5.38351239e-28,1.24774432e+14,1.19926598e+15,1.00000000e+00
430,1.87254945e-16,1.83769641e-02,3.86416245e-10,7.81317228e-28,6.41019461e-14,9.81387384e+13,8.20434311e+13,4.84252969e-34,5.99133850e-20,1.10358447e-27,1.23723320e+14,1.19926598e+15,1.00000000e+00
431,2.01778432e-16,1.70847857e-02,3.93512138e-10,7.81317469e-28,6.41019700e-14,8.46710201e+13,8.20434363e+13,4.79313592e-34,5.60980859e-20,1.06535668e-27,1.17038379e+14,1.19926598e+15,1.00000000e+00
432,9.67024554e-17,6.03780597e-03,1.70492571e-10,7.81317680e-28,6.41019868e-14,6.24369459e+13,8.20434356e+13,1.98113537e-34,2.29254417e-20,4.38140601e-28,1.15718703e+14,1.19926598e+15,1.00000000e+00
433,1.30484004e-16,1.07631383e-02,2.52072762e-10,7.81318314e-28,6.41020371e-14,8.24862667e+13,8.20434334e+13,3.06538202e-34,3.68515234e-20,6.89539034e-28,1.20218371e+14,1.19926598e+15,1.00000000e+00
434,2.09672830e-16,1.93514754e-02,4.22361334e-10,7.81319596e-28,6.41021410e-14,9.22936717e+13,8.20434318e+13,5.21202101e-34,6.09044431e-20,1.15765126e-27,1.16853794e+14,1.19926598e+15,1.00000000e+00
435,1.58953920e-16,1.32362623e-02,3.08121825e-10,7.81322856e-28,6.41024049e-14,8.32710658e+13,8.20434272e+13,3.73530345e-34,4.27232453e-20,8.21867079e-28,1.14376907e+14,1.19926598e+15,1.00000000e+00
436,5.29556481e-16,4.84086090e-02,1.06280602e-09,7.81324193e-28,6.41025154e-14,9.14134956e+13,8.20434283e+13,1.30236238e-33,1.43103824e-19,2.81625109e-27,1.09880188e+14,1.19926598e+15,1.00000000e+00
437,1.32701767e-16,8.70227931e-03,2.37469946e-10,7.81324864e-28,6.41025683e-14,6.55777201e+13,8.20434255e+13,2.77841073e-34,3.16905298e-20,6.10583629e-28,1.14059918e+14,1.19926598e+15,1.00000000e+00
438,1.22399048e-16,9.45372223e-03,2.31045609e-10,7.81327512e-28,6.41027752e-14,7.72368933e+13,8.20434123e+13,2.77501582e-34,3.24619555e-20,6.16656991e-28,1.16979353e+14,1.19926598e+15,1.00000000e+00
439,1.65893738e-16,1.49503227e-02,3.31137968e-10,7.81331791e-28,6.41031091e-14,9.01198735e+13,8.20433903e+13,4.06238516e-34,4.64336248e-20,8.93575591e-28,1.14301384e+14,1.19926598e+15,1.00000000e+00
440,7.51208076e-16,6.75572294e-02,1.49828354e-09,7.81333129e-28,6.41032107e-14,8.99314472e+13,8.20433799e+13,1.81595081e-33,1.83513395e-19,3.79196467e-27,1.01056369e+14,1.19926598e+15,1.00000000e+00
441,1.24329902e-16,8.30668666e-03,2.23779858e-10,7.81334136e-28,6.41032882e-14,6.68116562e+13,8.20433733e+13,2.59605168e-34,2.63132979e-20,5.42753802e-28,1.01358914e+14,1.19926598e+15,1.00000000e+00
442,6.76045968e-17,3.93246976e-03,1.16762286e-10,7.81335663e-28,6.41034055e-14,5.81686741e+13,8.20433631e+13,1.33599367e-34,1.44470013e-20,2.86936972e-28,1.08136750e+14,1.19926598e+15,1.00000000e+00
443,1.05751980e-16,8.10390776e-03,1.99082787e-10,7.81337748e-28,6.41035641e-14,7.66312630e+13,8.20433471e+13,2.36910972e-34,2.55233141e-20,5.08020038e-28,1.07733778e+14,1.19926598e+15,1.00000000e+00
444,1.86662667e-16,1.57012100e-02,3.63160118e-10,7.81341064e-28,6.41038150e-14,8.41154272e+13,8.20433200e+13,4.37029829e-34,4.57003429e-20,9.25507434e-28,1.04570306e+14,1.19926598e+15,1.00000000e+00
445,4.43098113e-16,4.26416639e-02,9.07270480e-10,7.81340241e-28,6.41037496e-14,9.62352642e+13,8.20433228e+13,1.12568769e-33,1.28899380e-19,2.47805013e-27,1.14507230e+14,1.19926598e+15,1.00000000e+00
446,6.45317962e-17,3.76181779e-03,1.11523231e-10,7.81339584e-28,6.41036970e-14,5.82940196e+13,8.20433244e+13,1.27577161e-34,1.37602861e-20,2.73704060e-28,1.07858538e+14,1.19926598e+15,1.00000000e+00
447,4.86341898e-17,3.46646753e-03,8.93638295e-11,7.81339030e-28,6.41036506e-14,7.12763499e+13,8.20433232e+13,1.06271252e-34,1.27244955e-20,2.38619222e-28,1.19736009e+14,1.19926598e+15,1.00000000e+00
448,6.42621317e-17,5.53764515e-03,1.26137563e-10,7.81338310e-28,6.41035898e-14,8.61727584e+13,8.20433210e+13,1.54160640e-34,1.82574211e-20,3.44455788e-28,1.18431145e+14,1.19926598e+15,1.00000000e+00
449,2.13343463e-16,1.99490775e-02,4.31934064e-10,7.81338009e-28,6.41035625e-14,9.35068608e+13,8.20433177e+13,5.31439095e-34,5.89754912e-20,1.15408257e-27,1.10973189e+14,1.19926598e+15,1.00000000e+00
450,7.34453861e-17,4.54161194e-03,1.29117722e-10,7.81338148e-28,6.41035737e-14,6.18365861e+13,8.20433175e+13,1.48059097e-34,1.49832131e-20,3.09344455e-28,1.01197517e+14,1.19926598e+15,1.00000000e+00
451,5.00380868e-17,2.87861978e-03,8.61529387e-11,7.81338065e-28,6.41035706e-14,5.75285740e+13,8.20433221e+13,9.83109451e-35,1.05838216e-20,2.10749202e-28,1.07656595e+14,1.19926598e+15,1.00000000e+00
452,8.55735178e-17,7.01785560e-03,1.64970087e-10,7.81337232e-28,6.41035108e-14,8.20096658e+13,8.20433331e+13,1.99484812e-34,2.28162741e-20,4.38918634e-28,1.14375996e+14,1.19926598e+15,1.00000000e+00
453,2.11725779e-16,1.70928890e-02,4.05890189e-10,7.81336448e-28,6.41034542e-14,8.07312603e+13,8.20433431e+13,4.82961721e-34,4.79141337e-20,1.00098275e-27,9.92089675e+13,1.19926598e+15,1.00000000e+00
454,1.15930803e-16,8.12372064e-03,2.11845855e-10,7.81333586e-28,6.41032431e-14,7.00738757e+13,8.20433733e+13,2.46982484e-34,2.46786195e-20,5.13373310e-28,9.99205251e+13,1.19926598e+15,1.00000000e+00
455,9.48491130e-17,6.04205509e-03,1.68234827e-10,7.81331639e-28,6.41030988e-14,6.37017564e+13,8.20433931e+13,1.93272354e-34,1.91304551e-20,4.00205304e-28,9.89818496e+13,1.19926598e+15,1.00000000e+00
456,1.75580212e-16,1.60138195e-02,3.52076974e-10,7.81330111e-28,6.41029853e-14,9.12051496e+13,8.20434083e+13,4.33072167e-34,4.97110848e-20,9.54370282e-28,1.14787069e+14,1.19926598e+15,1.00000000e+00
457,9.50680617e-17,7.48940990e-03,1.80688897e-10,7.81327640e-28,6.41028015e-14,7.87794529e+13,8.20434326e+13,2.16927454e-34,2.45435064e-20,4.75042896e-28,1.13141541e+14,1.19926598e+15,1.00000000e+00
458,7.04080946e-17,4.51540483e-03,1.25138475e-10,7.81325820e-28,6.41026674e-14,6.41318993e+13,8.20434520e+13,1.45128960e-34,1.57203733e-20,3.11923462e-28,1.08320030e+14,1.19926598e+15,1.00000000e+00
459,1.97247903e-16,1.80318887e-02,3.95877854e-10,7.81325024e-28,6.41026088e-14,9.14173911e+13,8.20434606e+13,4.88443189e-34,5.72936415e-20,1.08671816e-27,1.17298476e+14,1.19926598e+15,1.00000000e+00
460,9.40421809e-17,6.46848207e-03,1.70825701e-10,7.81324310e-28,6.41025568e-14,6.87827739e+13,8.20434691e+13,2.00159143e-34,2.15733246e-20,4.29290581e-28,1.07780860e+14,1.19926598e+15,1.00000000e+00
461,7.17535860e-17,4.84041861e-03,1.29539327e-10,7.81323606e-28,6.41025064e-14,6.74589088e+13,8.20434783e+13,1.51874178e-34,1.69684494e-20,3.30776361e-28,1.11727020e+14,1.19926598e+15,1.00000000e+00
462,1.22189484e-16,9.29753509e-03,2.29471566e-10,7.81323036e-28,6.41024681e-14,7.60911235e+13,8.20434892e+13,2.72743827e-34,2.90175980e-20,5.81776362e-28,1.06391401e+14,1.19926598e+15,1.00000000e+00
463,2.70208515e-16,2.38767694e-02,5.35365945e-10,7.81323308e-28,6.41024896e-14,8.83642375e+13,8.20434881e+13,6.55868635e-34,7.54243581e-20,1.44652261e-27,1.14999184e+14,1.19926598e+15,1.00000000e+00
464,8.43087887e-17,4.85085914e-03,1.45164274e-10,7.81323978e-28,6.41025415e-14,5.75368146e+13,8.20434842e+13,1.64496612e-34,1.60919874e-20,3.39018997e-28,9.78256467e+13,1.19926598e+15,1.00000000e+00
465,6.15243140e-17,4.58673450e-03,1.14745215e-10,7.81324822e-28,6.41026064e-14,7.45515749e+13,8.20434788e+13,1.36990416e-34,1.57784420e-20,3.02340808e-28,1.15179167e+14,1.19926598e+15,1.00000000e+00
466,7.79196485e-17,6.56210739e-03,1.51662159e-10,7.81326639e-28,6.41027445e-14,8.42163372e+13,8.20434647e+13,1.84756719e-34,2.16373137e-20,4.10768709e-28,1.17112459e+14,1.19926598e+15,1.00000000e+00
