iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
350,2.81572681e-17,1.52271557e-02,1.47258762e-10,4.23125394e-28,1.90556216e-13,5.40789526e+14,4.50354005e+14,2.57364476e-34,1.33793644e-19,1.33086866e-27,5.19860573e+14,1.19991838e+15,1.00000000e+00
351,3.66701307e-17,1.94735351e-02,1.90777409e-10,4.23125955e-28,1.90556620e-13,5.31046242e+14,4.50354363e+14,3.34597694e-34,1.72090889e-19,1.72505277e-27,5.14321802e+14,1.19991838e+15,1.00000000e+00
352,3.00383034e-16,1.36953397e-01,1.49944080e-09,4.23126139e-28,1.90556748e-13,4.55929203e+14,4.50354471e+14,2.74050649e-33,1.23246441e-18,1.36322235e-26,4.49721397e+14,1.19991838e+15,1.00000000e+00
353,2.72785234e-17,1.42893143e-02,1.41364992e-10,4.23126214e-28,1.90556793e-13,5.23830197e+14,4.50354497e+14,2.50258063e-34,1.24917538e-19,1.27958120e-27,4.99154898e+14,1.19991838e+15,1.00000000e+00
354,1.67382787e-17,9.35418522e-03,8.83871705e-11,4.23126353e-28,1.90556884e-13,5.58849892e+14,4.50354564e+14,1.53673035e-34,8.11350024e-20,7.98162664e-28,5.27971628e+14,1.19991838e+15,1.00000000e+00
355,3.14605581e-17,1.64129841e-02,1.62849466e-10,4.23126528e-28,1.90557009e-13,5.21700348e+14,4.50354671e+14,2.87577618e-34,1.44739237e-19,1.47374649e-27,5.03304944e+14,1.19991838e+15,1.00000000e+00
356,3.65776892e-17,1.79428717e-02,1.86139429e-10,4.23126629e-28,1.90557084e-13,4.90541422e+14,4.50354741e+14,3.34607837e-34,1.59018077e-19,1.68841026e-27,4.75237158e+14,1.19991838e+15,1.00000000e+00
357,9.77029735e-17,4.77397248e-02,4.96672134e-10,4.23126818e-28,1.90557219e-13,4.88621001e+14,4.50354861e+14,8.89909481e-34,4.27698729e-19,4.50384150e-27,4.80609251e+14,1.19991838e+15,1.00000000e+00
358,1.99419134e-17,1.14260673e-02,1.06094026e-10,4.23126885e-28,1.90557265e-13,5.72967454e+14,4.50354897e+14,1.82028482e-34,1.00089234e-19,9.56614729e-28,5.49854798e+14,1.19991838e+15,1.00000000e+00
359,1.15114658e-17,7.60911265e-03,6.40862399e-11,4.23126987e-28,1.90557329e-13,6.61002934e+14,4.50354940e+14,1.04996925e-34,6.58442154e-20,5.74549164e-28,6.27106130e+14,1.19991838e+15,1.00000000e+00
360,3.18466419e-17,1.64259784e-02,1.64319262e-10,4.23127114e-28,1.90557404e-13,5.15783689e+14,4.50354982e+14,2.90586170e-34,1.45627994e-19,1.48740945e-27,5.01152529e+14,1.19991838e+15,1.00000000e+00
361,5.83931124e-17,2.85854216e-02,2.96990439e-10,4.23127118e-28,1.90557405e-13,4.89534133e+14,4.50354979e+14,5.32715179e-34,2.55062702e-19,2.69336925e-27,4.78797512e+14,1.19991838e+15,1.00000000e+00
362,1.54058866e-17,8.08190317e-03,7.98708501e-11,4.23127154e-28,1.90557427e-13,5.24598380e+14,4.50354995e+14,1.41112312e-34,7.08982165e-20,7.22808237e-28,5.02424030e+14,1.19991838e+15,1.00000000e+00
363,1.09298147e-17,6.51417888e-03,5.88546556e-11,4.23127156e-28,1.90557437e-13,5.96000853e+14,4.50355017e+14,9.97642351e-35,5.68416491e-20,5.29863076e-28,5.69759785e+14,1.19991838e+15,1.00000000e+00
364,1.47695833e-17,8.87682196e-03,7.97389859e-11,4.23126993e-28,1.90557396e-13,6.01020473e+14,4.50355092e+14,1.34388568e-34,7.78794692e-20,7.17434586e-28,5.79509630e+14,1.19991838e+15,1.00000000e+00
365,7.54491970e-17,3.70619577e-02,3.84094924e-10,4.23126786e-28,1.90557331e-13,4.91217392e+14,4.50355158e+14,6.87571093e-34,3.31416615e-19,3.48250840e-27,4.82010687e+14,1.19991838e+15,1.00000000e+00
366,2.49134983e-17,1.28658741e-02,1.28590897e-10,4.23126599e-28,1.90557256e-13,5.16421819e+14,4.50355181e+14,2.28458628e-34,1.12751298e-19,1.16451432e-27,4.93530484e+14,1.19991838e+15,1.00000000e+00
367,1.62812793e-17,8.44096060e-03,8.41282017e-11,4.23125928e-28,1.90556980e-13,5.18445784e+14,4.50355244e+14,1.49707285e-34,7.34783950e-20,7.61956632e-28,4.90813757e+14,1.19991838e+15,1.00000000e+00
368,3.79965672e-17,1.97264405e-02,1.96411415e-10,4.23125142e-28,1.90556654e-13,5.19163755e+14,4.50355309e+14,3.47150865e-34,1.74246974e-19,1.77770604e-27,5.01934439e+14,1.19991838e+15,1.00000000e+00
369,1.31053812e-16,6.62570983e-02,6.72443838e-10,4.23124928e-28,1.90556568e-13,5.05571698e+14,4.50355333e+14,1.19334861e-33,5.91558092e-19,6.09012178e-27,4.95712726e+14,1.19991838e+15,1.00000000e+00
370,4.44116359e-17,2.35968822e-02,2.31087183e-10,4.23124194e-28,1.90556271e-13,5.31322068e+14,4.50355411e+14,4.05439653e-34,2.08283857e-19,2.08960508e-27,5.13723450e+14,1.19991838e+15,1.00000000e+00
371,2.65515850e-17,1.36220010e-02,1.36793862e-10,4.23123629e-28,1.90556043e-13,5.13039090e+14,4.50355476e+14,2.43392572e-34,1.19557875e-19,1.23905473e-27,4.91214148e+14,1.19991838e+15,1.00000000e+00
372,3.37958875e-17,1.77587564e-02,1.75295393e-10,4.23122423e-28,1.90555565e-13,5.25470931e+14,4.50355628e+14,3.08900464e-34,1.56513798e-19,1.58594505e-27,5.06680360e+14,1.19991838e+15,1.00000000e+00
373,5.19641166e-17,2.70365462e-02,2.68776901e-10,4.23121695e-28,1.90555279e-13,5.20292616e+14,4.50355728e+14,4.73436189e-34,2.40280362e-19,2.43181918e-27,5.07524283e+14,1.19991838e+15,1.00000000e+00
374,7.48786794e-17,3.52615799e-02,3.76925312e-10,4.23121321e-28,1.90555140e-13,4.70916156e+14,4.50355798e+14,6.84196728e-34,3.14856896e-19,3.42351721e-27,4.60184745e+14,1.19991838e+15,1.00000000e+00
375,2.38125466e-17,1.26165050e-02,1.23803925e-10,4.23121199e-28,1.90555113e-13,5.29825942e+14,4.50355864e+14,2.18693479e-34,1.09902931e-19,1.12026915e-27,5.02543246e+14,1.19991838e+15,1.00000000e+00
376,2.78695711e-17,1.51346372e-02,1.45931095e-10,4.23121080e-28,1.90555098e-13,5.43052388e+14,4.50355956e+14,2.55462065e-34,1.32090826e-19,1.31902813e-27,5.17066303e+14,1.19991838e+15,1.00000000e+00
377,6.80535559e-17,3.28960297e-02,3.44949695e-10,4.23120893e-28,1.90555103e-13,4.83384435e+14,4.50356165e+14,6.22100496e-34,2.92530776e-19,3.13034152e-27,4.70230738e+14,1.19991838e+15,1.00000000e+00
378,1.22511143e-16,5.58330906e-02,6.11481122e-10,4.23120924e-28,1.90555141e-13,4.55738875e+14,4.50356224e+14,1.12200051e-33,4.97572891e-19,5.56153489e-27,4.43469399e+14,1.19991838e+15,1.00000000e+00
379,4.07431084e-17,1.94797775e-02,2.05915854e-10,4.23120988e-28,1.90555203e-13,4.78112208e+14,4.50356301e+14,3.75114717e-34,1.70391807e-19,1.87070488e-27,4.54239193e+14,1.19991838e+15,1.00000000e+00
380,4.80731402e-17,2.46884615e-02,2.47743310e-10,4.23121068e-28,1.90555282e-13,5.13560407e+14,4.50356403e+14,4.40640376e-34,2.16704334e-19,2.24391425e-27,4.91794092e+14,1.19991838e+15,1.00000000e+00
381,8.75037082e-17,4.48139404e-02,4.50598090e-10,4.23121451e-28,1.90555542e-13,5.12137615e+14,4.50356610e+14,7.98993886e-34,3.96980892e-19,4.08012814e-27,4.96850976e+14,1.19991838e+15,1.00000000e+00
382,2.05523489e-16,9.58027317e-02,1.03181272e-09,4.23121647e-28,1.90555688e-13,4.66140062e+14,4.50356746e+14,1.87948181e-33,8.54725745e-19,9.37579662e-27,4.54766701e+14,1.19991838e+15,1.00000000e+00
383,8.43686531e-17,3.76219644e-02,4.18779692e-10,4.23121764e-28,1.90555758e-13,4.45923491e+14,4.50356787e+14,7.76384917e-34,3.31898798e-19,3.81358265e-27,4.27492589e+14,1.19991838e+15,1.00000000e+00
384,4.95260976e-17,2.18958451e-02,2.45301791e-10,4.23121983e-28,1.90555857e-13,4.42107215e+14,4.50356789e+14,4.57072108e-34,1.91834763e-19,2.23513711e-27,4.19703498e+14,1.19991838e+15,1.00000000e+00
385,8.89240735e-17,4.52207704e-02,4.57012695e-10,4.23122081e-28,1.90555903e-13,5.08532377e+14,4.50356793e+14,8.12411864e-34,4.00387591e-19,4.13950102e-27,4.92838189e+14,1.19991838e+15,1.00000000e+00
386,9.97432483e-17,4.94378339e-02,5.09011270e-10,4.23122193e-28,1.90555953e-13,4.95650931e+14,4.50356791e+14,9.12262008e-34,4.37837007e-19,4.61527160e-27,4.79946554e+14,1.19991838e+15,1.00000000e+00
387,8.33892324e-17,3.81376108e-02,4.16590412e-10,4.23122364e-28,1.90556016e-13,4.57344548e+14,4.50356756e+14,7.65954418e-34,3.37164615e-19,3.78963444e-27,4.40188877e+14,1.19991838e+15,1.00000000e+00
388,3.82460318e-16,1.80577654e-01,1.92655524e-09,4.23122211e-28,1.90555948e-13,4.72147423e+14,4.50356760e+14,3.48871876e-33,1.61874683e-18,1.74938067e-26,4.63994647e+14,1.19991838e+15,1.00000000e+00
389,6.20150436e-17,2.83803374e-02,3.09861426e-10,4.23122083e-28,1.90555886e-13,4.57636337e+14,4.50356749e+14,5.71361645e-34,2.48899770e-19,2.81955208e-27,4.35625619e+14,1.19991838e+15,1.00000000e+00
390,5.47392756e-17,2.68072306e-02,2.78436257e-10,4.23121910e-28,1.90555787e-13,4.89725709e+14,4.50356700e+14,5.02210384e-34,2.35948283e-19,2.52648827e-27,4.69819602e+14,1.19991838e+15,1.00000000e+00
391,9.42323556e-17,4.55296505e-02,4.77586359e-10,4.23121783e-28,1.90555688e-13,4.83163667e+14,4.50356602e+14,8.60972276e-34,4.05397827e-19,4.33383945e-27,4.70860489e+14,1.19991838e+15,1.00000000e+00
392,1.23680632e-16,5.89367537e-02,6.24531219e-10,4.23121569e-28,1.90555518e-13,4.76523711e+14,4.50356428e+14,1.12977253e-33,5.25919688e-19,5.66992500e-27,4.65509359e+14,1.19991838e+15,1.00000000e+00
393,4.33595932e-16,2.01697218e-01,2.17565424e-09,4.23121694e-28,1.90555577e-13,4.65173224e+14,4.50356433e+14,3.95741268e-33,1.80880334e-18,1.97671004e-26,4.57067152e+14,1.19991838e+15,1.00000000e+00
394,4.31535985e-17,1.95843667e-02,2.15158258e-10,4.23121761e-28,1.90555601e-13,4.53829284e+14,4.50356418e+14,3.98934694e-34,1.70362341e-19,1.95905386e-27,4.27043182e+14,1.19991838e+15,1.00000000e+00
395,4.48945817e-17,2.13178205e-02,2.26485446e-10,4.23121811e-28,1.90555598e-13,4.74841722e+14,4.50356357e+14,4.12641290e-34,1.87393504e-19,2.05772626e-27,4.54131734e+14,1.19991838e+15,1.00000000e+00
396,8.16411428e-17,3.74274947e-02,4.08108160e-10,4.23121837e-28,1.90555563e-13,4.58439132e+14,4.50356248e+14,7.47476542e-34,3.33570553e-19,3.71095097e-27,4.46262236e+14,1.19991838e+15,1.00000000e+00
397,1.45277912e-16,6.79801947e-02,7.30085534e-10,4.23121870e-28,1.90555505e-13,4.67932076e+14,4.50356077e+14,1.32616246e-33,6.08952817e-19,6.63199996e-27,4.59184175e+14,1.19991838e+15,1.00000000e+00
398,2.05519046e-16,1.00405684e-01,1.04471136e-09,4.23121874e-28,1.90555520e-13,4.88546857e+14,4.50356108e+14,1.87377470e-33,8.97438782e-19,9.47445473e-27,4.78947006e+14,1.19991838e+15,1.00000000e+00
399,2.66069198e-17,1.23138323e-02,1.33328786e-10,4.23121931e-28,1.90555548e-13,4.62805631e+14,4.50356112e+14,2.45903138e-34,1.06993881e-19,1.21312270e-27,4.35105798e+14,1.19991838e+15,1.00000000e+00
400,2.86759735e-17,1.35129552e-02,1.44374690e-10,4.23122153e-28,1.90555640e-13,4.71229171e+14,4.50356094e+14,2.63690230e-34,1.18743359e-19,1.31212439e-27,4.50313837e+14,1.19991838e+15,1.00000000e+00
401,5.49939076e-17,2.51028676e-02,2.74599415e-10,4.23122859e-28,1.90555934e-13,4.56466338e+14,4.50356036e+14,5.03565649e-34,2.23770453e-19,2.49735070e-27,4.44371958e+14,1.19991838e+15,1.00000000e+00
402,1.91237732e-16,9.35570368e-02,9.72475795e-10,4.23123365e-28,1.90556139e-13,4.89218502e+14,4.50355982e+14,1.74181249e-33,8.38096182e-19,8.81803944e-27,4.81163262e+14,1.19991838e+15,1.00000000e+00
403,4.76770686e-17,2.12859887e-02,2.36726114e-10,4.23123721e-28,1.90556283e-13,4.46461775e+14,4.50355945e+14,4.38405589e-34,1.88139771e-19,2.15547012e-27,4.29145467e+14,1.19991838e+15,1.00000000e+00
404,2.19705731e-17,1.01347172e-02,1.10002109e-10,4.23124208e-28,1.90556486e-13,4.61285975e+14,4.50355906e+14,2.02636402e-34,8.85643525e-20,1.00078470e-27,4.37060428e+14,1.19991838e+15,1.00000000e+00
405,2.94197274e-17,1.35101347e-02,1.47127962e-10,4.23124825e-28,1.90556745e-13,4.59220254e+14,4.50355861e+14,2.69995250e-34,1.19653274e-19,1.33808485e-27,4.43168070e+14,1.19991838e+15,1.00000000e+00
406,5.55236438e-17,2.75865897e-02,2.83534978e-10,4.23125402e-28,1.90556989e-13,4.96844008e+14,4.50355825e+14,5.06437251e-34,2.45837580e-19,2.56992826e-27,4.85425547e+14,1.19991838e+15,1.00000000e+00
407,3.18436695e-17,1.39189416e-02,1.57273892e-10,4.23126130e-28,1.90557297e-13,4.37102315e+14,4.50355777e+14,2.92917917e-34,1.23192540e-19,1.43311585e-27,4.20570177e+14,1.19991838e+15,1.00000000e+00
408,2.82306102e-17,1.29093939e-02,1.41027784e-10,4.23126837e-28,1.90557590e-13,4.57283559e+14,4.50355718e+14,2.59676523e-34,1.13706658e-19,1.28309134e-27,4.37878084e+14,1.19991838e+15,1.00000000e+00
409,7.25594094e-17,3.32650752e-02,3.62713158e-10,4.23126993e-28,1.90557650e-13,4.58452949e+14,4.50355693e+14,6.63732509e-34,2.97152965e-19,3.29786947e-27,4.47699881e+14,1.19991838e+15,1.00000000e+00
410,3.25336804e-17,1.51005489e-02,1.63150954e-10,4.23127313e-28,1.90557769e-13,4.64151266e+14,4.50355633e+14,2.98402931e-34,1.33775485e-19,1.48317297e-27,4.48304863e+14,1.19991838e+15,1.00000000e+00
411,2.52474650e-17,1.12288839e-02,1.25237622e-10,4.23127677e-28,1.90557904e-13,4.44752925e+14,4.50355563e+14,2.32106573e-34,9.93494324e-20,1.14045388e-27,4.28033687e+14,1.19991838e+15,1.00000000e+00
412,2.94011564e-17,1.37360585e-02,1.47692922e-10,4.23128370e-28,1.90558153e-13,4.67194498e+14,4.50355415e+14,2.69711795e-34,1.21552672e-19,1.34236192e-27,4.50676146e+14,1.19991838e+15,1.00000000e+00
413,8.64974821e-17,4.30025316e-02,4.41779960e-10,4.23128563e-28,1.90558218e-13,4.97153566e+14,4.50355364e+14,7.88526705e-34,3.83676918e-19,4.00393995e-27,4.86574412e+14,1.19991838e+15,1.00000000e+00
414,2.65589257e-17,1.28595693e-02,1.34681856e-10,4.23128586e-28,1.90558214e-13,4.84190116e+14,4.50355330e+14,2.43545837e-34,1.13461179e-19,1.22251740e-27,4.65871973e+14,1.19991838e+15,1.00000000e+00
415,1.91526370e-17,8.92782573e-03,9.61541810e-11,4.23128545e-28,1.90558177e-13,4.66140810e+14,4.50355286e+14,1.75837186e-34,7.88628937e-20,8.74071912e-28,4.48499520e+14,1.19991838e+15,1.00000000e+00
416,2.28933604e-17,1.04263453e-02,1.14246217e-10,4.23128491e-28,1.90558119e-13,4.55430967e+14,4.50355207e+14,2.09974821e-34,9.25707789e-20,1.03926996e-27,4.40866092e+14,1.19991838e+15,1.00000000e+00
417,7.10330814e-17,3.60592182e-02,3.64886572e-10,4.23128458e-28,1.90558102e-13,5.07639785e+14,4.50355202e+14,6.46405102e-34,3.22255149e-19,3.30397408e-27,4.98534353e+14,1.19991838e+15,1.00000000e+00
418,1.45333756e-17,7.01526840e-03,7.36388504e-11,4.23128431e-28,1.90558081e-13,4.82700551e+14,4.50355181e+14,1.33410948e-34,6.17572000e-20,6.68568727e-28,4.62909537e+14,1.19991838e+15,1.00000000e+00
419,9.76783822e-18,4.62349316e-03,4.92358636e-11,4.23128429e-28,1.90558066e-13,4.73338425e+14,4.50355148e+14,8.97619015e-35,4.06761990e-20,4.47371808e-28,4.53156610e+14,1.19991838e+15,1.00000000e+00
420,1.20381718e-17,5.83504689e-03,6.10638981e-11,4.23128373e-28,1.90558016e-13,4.84712049e+14,4.50355089e+14,1.10306021e-34,5.15735423e-20,5.54218012e-28,4.67549656e+14,1.19991838e+15,1.00000000e+00
421,2.53510799e-17,1.36072352e-02,1.32295556e-10,4.23128321e-28,1.90557953e-13,5.36751702e+14,4.50354996e+14,2.30222797e-34,1.21361090e-19,1.19522147e-27,5.27146273e+14,1.19991838e+15,1.00000000e+00
422,3.51717041e-17,1.67998579e-02,1.77712600e-10,4.23128310e-28,1.90557956e-13,4.77652656e+14,4.50355014e+14,3.20977607e-34,1.50216319e-19,1.61311174e-27,4.67996257e+14,1.19991838e+15,1.00000000e+00
423,4.51299634e-18,2.13823376e-03,2.27540325e-11,4.23128280e-28,1.90557944e-13,4.73794704e+14,4.50355017e+14,4.16867441e-35,1.85643880e-20,2.06850668e-28,4.45330727e+14,1.19991838e+15,1.00000000e+00
424,4.31012578e-18,2.20580892e-03,2.21904803e-11,4.23128203e-28,1.90557902e-13,5.11773676e+14,4.50355001e+14,3.95728879e-35,1.92929621e-20,2.01047237e-28,4.87529798e+14,1.19991838e+15,1.00000000e+00
425,6.63692215e-18,3.30509127e-03,3.39131180e-11,4.23128093e-28,1.90557845e-13,4.97985542e+14,4.50354982e+14,6.06530145e-35,2.93117099e-20,3.07418171e-28,4.83268806e+14,1.19991838e+15,1.00000000e+00
426,1.26013148e-17,5.70245229e-03,6.27825279e-11,4.23127971e-28,1.90557776e-13,4.52528359e+14,4.50354950e+14,1.15261717e-34,5.10277736e-20,5.71084694e-28,4.42712247e+14,1.19991838e+15,1.00000000e+00
427,3.98824016e-18,1.86013269e-03,2.00255691e-11,4.23127859e-28,1.90557716e-13,4.66404382e+14,4.50354926e+14,3.67210841e-35,1.63093283e-20,1.82088327e-28,4.44140709e+14,1.19991838e+15,1.00000000e+00
428,2.85787962e-18,1.44338717e-03,1.46597860e-11,4.23127663e-28,1.90557615e-13,5.05055274e+14,4.50354897e+14,2.63234089e-35,1.25450195e-20,1.32924925e-28,4.76572754e+14,1.19991838e+15,1.00000000e+00
429,8.90225393e-18,4.31722055e-03,4.51630311e-11,4.23127510e-28,1.90557538e-13,4.84958144e+14,4.50354877e+14,8.13595903e-35,3.83986044e-20,4.09787671e-28,4.71961624e+14,1.19991838e+15,1.00000000e+00
430,6.79900473e-18,3.18050038e-03,3.41652680e-11,4.23127368e-28,1.90557471e-13,4.67789111e+14,4.50354871e+14,6.24119909e-35,2.80936346e-20,3.10530651e-28,4.50132005e+14,1.19991838e+15,1.00000000e+00
431,5.07914587e-18,2.30604676e-03,2.53267184e-11,4.23127147e-28,1.90557360e-13,4.54022551e+14,4.50354843e+14,4.67892487e-35,2.02481174e-20,2.30517985e-28,4.32751498e+14,1.19991838e+15,1.00000000e+00
432,2.04185571e-17,9.62545140e-03,1.02811332e-10,4.23127030e-28,1.90557303e-13,4.71407033e+14,4.50354833e+14,1.86462323e-34,8.60628473e-20,9.33719622e-28,4.61556232e+14,1.19991838e+15,1.00000000e+00
433,7.31564027e-18,3.61241751e-03,3.72951661e-11,4.23126994e-28,1.90557281e-13,4.93793760e+14,4.50354819e+14,6.70566300e-35,3.18378484e-20,3.38279525e-28,4.74790463e+14,1.19991838e+15,1.00000000e+00
434,6.32409608e-18,3.23937162e-03,3.25673527e-11,4.23126897e-28,1.90557216e-13,5.12226819e+14,4.50354769e+14,5.78911004e-35,2.85281658e-20,2.94966069e-28,4.92790180e+14,1.19991838e+15,1.00000000e+00
435,1.03902644e-17,4.61298065e-03,5.15171244e-11,4.23126807e-28,1.90557147e-13,4.43971440e+14,4.50354703e+14,9.54222505e-35,4.09343968e-20,4.69110315e-28,4.28981674e+14,1.19991838e+15,1.00000000e+00
436,4.29915383e-17,2.11529544e-02,2.18957810e-10,4.23126798e-28,1.90557136e-13,4.92025995e+14,4.50354685e+14,3.91708922e-34,1.89202178e-19,1.98508968e-27,4.83017281e+14,1.19991838e+15,1.00000000e+00
437,1.08558743e-17,4.89294189e-03,5.40312267e-11,4.23126810e-28,1.90557129e-13,4.50718361e+14,4.50354657e+14,9.97523435e-35,4.32834192e-20,4.91776757e-28,4.33908795e+14,1.19991838e+15,1.00000000e+00
438,5.87465973e-18,2.86438630e-03,2.98466728e-11,4.23126844e-28,1.90557131e-13,4.87583355e+14,4.50354625e+14,5.39644320e-35,2.51465824e-20,2.70900143e-28,4.65984380e+14,1.19991838e+15,1.00000000e+00
439,8.05773012e-18,4.02308357e-03,4.12024363e-11,4.23126932e-28,1.90557147e-13,4.99282491e+14,4.50354569e+14,7.37779252e-35,3.55080366e-20,3.73530280e-28,4.81282667e+14,1.19991838e+15,1.00000000e+00
440,1.40053267e-17,6.86474291e-03,7.12561193e-11,4.23127170e-28,1.90557192e-13,4.90152285e+14,4.50354423e+14,1.28083593e-34,6.08841136e-20,6.46341186e-28,4.75346702e+14,1.19991838e+15,1.00000000e+00
441,6.00839593e-17,2.67551715e-02,2.98132326e-10,4.23127200e-28,1.90557204e-13,4.45296412e+14,4.50354417e+14,5.49668916e-34,2.39776973e-19,2.71342075e-27,4.36220725e+14,1.19991838e+15,1.00000000e+00
442,1.00831235e-17,4.31236262e-03,4.95333790e-11,4.23127256e-28,1.90557222e-13,4.27681224e+14,4.50354401e+14,9.32889475e-35,3.76448022e-20,4.51960364e-28,4.03529070e+14,1.19991838e+15,1.00000000e+00
443,1.06235366e-17,5.07942497e-03,5.36919138e-11,4.23127364e-28,1.90557248e-13,4.78129380e+14,4.50354348e+14,9.75349556e-35,4.47437638e-20,4.87642192e-28,4.58745929e+14,1.19991838e+15,1.00000000e+00
444,1.45468361e-17,6.85856096e-03,7.32491273e-11,4.23127611e-28,1.90557306e-13,4.71481283e+14,4.50354222e+14,1.33300431e-34,6.07976258e-20,6.65466024e-28,4.56094744e+14,1.19991838e+15,1.00000000e+00
445,8.64083001e-17,4.36631577e-02,4.43302480e-10,4.23127715e-28,1.90557319e-13,5.05312078e+14,4.50354142e+14,7.85454211e-34,3.91415793e-19,4.01424734e-27,4.98330505e+14,1.19991838e+15,1.00000000e+00
446,1.28294120e-17,5.97403462e-03,6.43913544e-11,4.23127757e-28,1.90557318e-13,4.65651474e+14,4.50354095e+14,1.17945425e-34,5.25931098e-20,5.85440040e-28,4.45910552e+14,1.19991838e+15,1.00000000e+00
447,6.90781007e-18,3.47886716e-03,3.54063761e-11,4.23127831e-28,1.90557324e-13,5.03613609e+14,4.50354031e+14,6.36682444e-35,3.01966151e-20,3.21095111e-28,4.74280630e+14,1.19991838e+15,1.00000000e+00
448,1.18840258e-17,6.01893728e-03,6.10075976e-11,4.23127971e-28,1.90557349e-13,5.06472921e+14,4.50353939e+14,1.08877856e-34,5.29669297e-20,5.52825567e-28,4.86480276e+14,1.19991838e+15,1.00000000e+00
449,3.30230674e-17,1.72243589e-02,1.70926866e-10,4.23128117e-28,1.90557375e-13,5.21585674e+14,4.50353846e+14,3.00516215e-34,1.53435597e-19,1.54618159e-27,5.10573438e+14,1.19991838e+15,1.00000000e+00
450,1.35115992e-17,6.24646557e-03,6.76883710e-11,4.23128184e-28,1.90557388e-13,4.62303940e+14,4.50353804e+14,1.24364932e-34,5.48644508e-20,6.15645469e-28,4.41156923e+14,1.19991838e+15,1.00000000e+00
451,7.87866784e-18,3.87296870e-03,4.01164699e-11,4.23128277e-28,1.90557403e-13,4.91576594e+14,4.50353743e+14,7.27286079e-35,3.35658172e-20,3.64185140e-28,4.61521514e+14,1.19991838e+15,1.00000000e+00
452,2.72357374e-17,1.30868201e-02,1.37832148e-10,4.23128335e-28,1.90557404e-13,4.80501772e+14,4.50353684e+14,2.48910265e-34,1.16525366e-19,1.25103044e-27,4.68142068e+14,1.19991838e+15,1.00000000e+00
453,2.74985867e-17,1.27706636e-02,1.37920893e-10,4.23128339e-28,1.90557395e-13,4.64411637e+14,4.50353658e+14,2.51866599e-34,1.13533010e-19,1.25360977e-27,4.50766440e+14,1.19991838e+15,1.00000000e+00
454,1.39793400e-17,6.40249291e-03,6.98626457e-11,4.23128319e-28,1.90557346e-13,4.57996795e+14,4.50353563e+14,1.28530115e-34,5.64500577e-20,6.35557663e-28,4.39197131e+14,1.19991838e+15,1.00000000e+00
455,1.90373926e-17,8.61943033e-03,9.48610291e-11,4.23128294e-28,1.90557317e-13,4.52763176e+14,4.50353522e+14,1.74854369e-34,7.62977900e-20,8.63225943e-28,4.36350492e+14,1.19991838e+15,1.00000000e+00
456,2.40445886e-17,1.17434836e-02,1.22215826e-10,4.23128243e-28,1.90557288e-13,4.88404429e+14,4.50353507e+14,2.19883851e-34,1.04210325e-19,1.10871589e-27,4.73933511e+14,1.19991838e+15,1.00000000e+00
457,2.23308489e-17,1.07839366e-02,1.13161236e-10,4.23127831e-28,1.90557075e-13,4.82916555e+14,4.50353442e+14,2.04244785e-34,9.57807197e-20,1.02700377e-27,4.68950626e+14,1.19991838e+15,1.00000000e+00
458,8.67429392e-17,4.07157477e-02,4.36274878e-10,4.23127555e-28,1.90556942e-13,4.69384000e+14,4.50353422e+14,7.91352778e-34,3.65131331e-19,3.96239587e-27,4.61401465e+14,1.19991838e+15,1.00000000e+00
459,8.10081038e-17,3.79937725e-02,4.07346885e-10,4.23127660e-28,1.90557000e-13,4.69011996e+14,4.50353446e+14,7.39907793e-34,3.39754376e-19,3.70020279e-27,4.59184752e+14,1.19991838e+15,1.00000000e+00
460,1.03270835e-17,4.97084033e-03,5.22866610e-11,4.23127645e-28,1.90556997e-13,4.81340188e+14,4.50353455e+14,9.51767501e-35,4.33401933e-20,4.74949165e-28,4.55365341e+14,1.19991838e+15,1.00000000e+00
461,7.27444816e-18,3.65010053e-03,3.72479728e-11,4.23127505e-28,1.90556939e-13,5.01770094e+14,4.50353466e+14,6.70203536e-35,3.17247776e-20,3.37827590e-28,4.73360343e+14,1.19991838e+15,1.00000000e+00
462,1.94983375e-17,8.92799282e-03,9.74380630e-11,4.23127311e-28,1.90556854e-13,4.57884823e+14,4.50353473e+14,1.78803864e-34,7.92562739e-20,8.86189463e-28,4.43258171e+14,1.19991838e+15,1.00000000e+00
463,3.95620082e-17,1.73413665e-02,1.95530988e-10,4.23126906e-28,1.90556675e-13,4.38333828e+14,4.50353481e+14,3.62848379e-34,1.54657478e-19,1.78101815e-27,4.26231690e+14,1.19991838e+15,1.00000000e+00
464,3.08546024e-17,1.38071275e-02,1.53288249e-10,4.23126737e-28,1.90556598e-13,4.47490049e+14,4.50353479e+14,2.83786863e-34,1.21926920e-19,1.39566569e-27,4.29642578e+14,1.19991838e+15,1.00000000e+00
465,1.42086349e-17,6.56069439e-03,7.11577906e-11,4.23126514e-28,1.90556498e-13,4.61739950e+14,4.50353479e+14,1.31177547e-34,5.71775211e-20,6.47427398e-28,4.35878871e+14,1.19991838e+15,1.00000000e+00
466,2.60140151e-17,1.21343795e-02,1.30624112e-10,4.23126339e-28,1.90556426e-13,4.66455465e+14,4.50353495e+14,2.38394356e-34,1.07678662e-19,1.18716773e-27,4.51682934e+14,1.19991838e+15,1.00000000e+00
