iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
350,9.22789649e-17,2.08622392e-02,3.16194475e-10,5.22703152e-28,1.43144896e-13,2.26077950e+14,2.73855047e+14,5.11841940e-34,1.62197273e-19,1.94945726e-27,3.16889376e+14,1.19981638e+15,1.00000000e+00
351,1.89446695e-16,5.00760724e-02,6.79638452e-10,5.22703780e-28,1.43144904e-13,2.64328033e+14,2.73854732e+14,1.10763682e-33,3.59596039e-19,4.25485248e-27,3.24651575e+14,1.19981638e+15,1.00000000e+00
352,6.24069491e-16,1.73599562e-01,2.27520988e-09,5.22704105e-28,1.43144920e-13,2.78173448e+14,2.73854594e+14,3.73413409e-33,1.18138705e-18,1.42141496e-26,3.16375102e+14,1.19981638e+15,1.00000000e+00
353,1.96509650e-16,4.11253553e-02,6.59447895e-10,5.22704566e-28,1.43144957e-13,2.09279063e+14,2.73854423e+14,1.08094178e-33,3.00545956e-19,3.94025497e-27,2.78040835e+14,1.19981638e+15,1.00000000e+00
354,1.26356313e-16,2.84031739e-02,4.32273853e-10,5.22704886e-28,1.43144939e-13,2.24786346e+14,2.73854221e+14,7.06451220e-34,2.08121880e-19,2.62440061e-27,2.94601912e+14,1.19981638e+15,1.00000000e+00
355,1.42738212e-16,3.64937308e-02,5.06870218e-10,5.22705332e-28,1.43144835e-13,2.55668964e+14,2.73853787e+14,8.27371448e-34,2.61370703e-19,3.14778938e-27,3.15904910e+14,1.19981638e+15,1.00000000e+00
356,6.27453559e-16,2.01722266e-01,2.40194700e-09,5.22705322e-28,1.43144740e-13,3.21493540e+14,2.73853611e+14,3.91648583e-33,1.38826854e-18,1.55361835e-26,3.54467908e+14,1.19981638e+15,1.00000000e+00
357,1.45065717e-16,3.17369632e-02,4.92610727e-10,5.22705175e-28,1.43144612e-13,2.18776454e+14,2.73853444e+14,8.04316050e-34,2.35548986e-19,2.98205001e-27,2.92856255e+14,1.19981638e+15,1.00000000e+00
358,1.16807286e-16,2.63025971e-02,3.99799200e-10,5.22705004e-28,1.43144422e-13,2.25179420e+14,2.73853170e+14,6.51849622e-34,1.95738342e-19,2.43714239e-27,3.00281438e+14,1.19981638e+15,1.00000000e+00
359,1.66202616e-16,4.47466209e-02,5.99679003e-10,5.22704567e-28,1.43144098e-13,2.69229342e+14,2.73852779e+14,9.77329448e-34,3.20205698e-19,3.76655746e-27,3.27633327e+14,1.19981638e+15,1.00000000e+00
360,3.98998464e-16,1.16257760e-01,1.47682153e-09,5.22704128e-28,1.43143783e-13,2.91373954e+14,2.73852406e+14,2.42059806e-33,7.90350374e-19,9.31737067e-27,3.26510372e+14,1.19981638e+15,1.00000000e+00
361,1.07963251e-16,2.30608025e-02,3.64266295e-10,5.22703840e-28,1.43143669e-13,2.13598631e+14,2.73852339e+14,5.93617471e-34,1.74481122e-19,2.20355140e-27,2.93928550e+14,1.19981638e+15,1.00000000e+00
362,7.47274753e-17,1.50052956e-02,2.48104102e-10,5.22703131e-28,1.43143411e-13,2.00800248e+14,2.73852216e+14,4.03539155e-34,1.16935376e-19,1.49091166e-27,2.89774547e+14,1.19981638e+15,1.00000000e+00
363,1.51586737e-16,4.21484997e-02,5.52569849e-10,5.22702230e-28,1.43143077e-13,2.78048730e+14,2.73852050e+14,9.02026035e-34,2.96493216e-19,3.48038151e-27,3.28696961e+14,1.19981638e+15,1.00000000e+00
364,4.88553472e-16,1.42118056e-01,1.80730981e-09,5.22702229e-28,1.43143068e-13,2.90895602e+14,2.73852034e+14,2.97051750e-33,9.50286370e-19,1.13515526e-26,3.19905999e+14,1.19981638e+15,1.00000000e+00
365,7.99405037e-17,1.83035987e-02,2.74888095e-10,5.22702032e-28,1.43142983e-13,2.28965266e+14,2.73851973e+14,4.50253845e-34,1.31534806e-19,1.66797594e-27,2.92134776e+14,1.19981638e+15,1.00000000e+00
366,4.04830919e-17,8.22571227e-03,1.34815653e-10,5.22701725e-28,1.43142859e-13,2.03188835e+14,2.73851896e+14,2.20139178e-34,6.21799399e-20,8.06544550e-28,2.82457400e+14,1.19981638e+15,1.00000000e+00
367,5.75832426e-17,1.46699194e-02,2.04260611e-10,5.22701345e-28,1.43142710e-13,2.54760218e+14,2.73851812e+14,3.33100463e-34,1.05770002e-19,1.26958359e-27,3.17531837e+14,1.19981638e+15,1.00000000e+00
368,6.71568843e-17,1.84945400e-02,2.44052261e-10,5.22701098e-28,1.43142615e-13,2.75393062e+14,2.73851759e+14,3.97968467e-34,1.31121127e-19,1.53682855e-27,3.29476173e+14,1.19981638e+15,1.00000000e+00
369,1.48600756e-16,4.63064617e-02,5.62679386e-10,5.22700918e-28,1.43142551e-13,3.11616596e+14,2.73851730e+14,9.18796748e-34,3.17884640e-19,3.61192027e-27,3.45979283e+14,1.19981638e+15,1.00000000e+00
370,3.40321557e-17,7.42380017e-03,1.15474536e-10,5.22700960e-28,1.43142570e-13,2.18140756e+14,2.73851745e+14,1.88233403e-34,5.57357925e-20,7.00455923e-28,2.96099373e+14,1.19981638e+15,1.00000000e+00
371,2.34407895e-17,4.84372427e-03,7.84019990e-11,5.22701089e-28,1.43142616e-13,2.06636567e+14,2.73851765e+14,1.27422763e-34,3.76057012e-20,4.73644491e-28,2.95125458e+14,1.19981638e+15,1.00000000e+00
372,3.26602697e-17,9.15970298e-03,1.19385106e-10,5.22701304e-28,1.43142671e-13,2.80453991e+14,2.73851758e+14,1.93436922e-34,6.71339692e-20,7.61306758e-28,3.47058713e+14,1.19981638e+15,1.00000000e+00
373,1.50734605e-16,4.83584679e-02,5.76597054e-10,5.22701345e-28,1.43142680e-13,3.20818619e+14,2.73851754e+14,9.38562478e-34,3.36053690e-19,3.73730952e-27,3.58051487e+14,1.19981638e+15,1.00000000e+00
374,2.91761224e-17,6.56774935e-03,9.98529457e-11,5.22701373e-28,1.43142676e-13,2.25106999e+14,2.73851731e+14,1.62345122e-34,4.97521600e-20,6.11198790e-28,3.06459223e+14,1.19981638e+15,1.00000000e+00
375,2.25940604e-17,5.09470497e-03,7.73626604e-11,5.22701443e-28,1.43142680e-13,2.25488685e+14,2.73851702e+14,1.25647304e-34,3.88290226e-20,4.74398891e-28,3.09031879e+14,1.19981638e+15,1.00000000e+00
376,3.77480287e-17,1.03994962e-02,1.37195294e-10,5.22701600e-28,1.43142715e-13,2.75497730e+14,2.73851686e+14,2.22991219e-34,7.51709348e-20,8.68279256e-28,3.37102667e+14,1.19981638e+15,1.00000000e+00
377,5.73234124e-17,1.57755801e-02,2.08270985e-10,5.22701933e-28,1.43142797e-13,2.75203088e+14,2.73851670e+14,3.39925526e-34,1.11238127e-19,1.30948961e-27,3.27242641e+14,1.19981638e+15,1.00000000e+00
378,2.89853615e-16,9.32734400e-02,1.10995268e-09,5.22701860e-28,1.43142787e-13,3.21794986e+14,2.73851690e+14,1.80922451e-33,6.43038528e-19,7.18422178e-27,3.55422184e+14,1.19981638e+15,1.00000000e+00
379,2.84104193e-17,5.79281948e-03,9.46963411e-11,5.22701838e-28,1.43142791e-13,2.03897712e+14,2.73851709e+14,1.53899138e-34,4.51953665e-20,5.71116556e-28,2.93668744e+14,1.19981638e+15,1.00000000e+00
380,2.31079817e-17,5.41769277e-03,7.99939920e-11,5.22701808e-28,1.43142797e-13,2.34451145e+14,2.73851735e+14,1.29438196e-34,4.18247932e-20,4.96389808e-28,3.23125589e+14,1.19981638e+15,1.00000000e+00
381,3.76429312e-17,1.14518542e-02,1.41364294e-10,5.22701726e-28,1.43142782e-13,3.04223233e+14,2.73851748e+14,2.28366424e-34,8.37997794e-20,9.17899574e-28,3.66953153e+14,1.19981638e+15,1.00000000e+00
382,5.99202992e-17,1.94930478e-02,2.30344188e-10,5.22701482e-28,1.43142717e-13,3.25316263e+14,2.73851753e+14,3.72449266e-34,1.40046746e-19,1.51123426e-27,3.76015631e+14,1.19981638e+15,1.00000000e+00
383,4.61978903e-16,1.41832371e-01,1.74033537e-09,5.22701531e-28,1.43142722e-13,3.07010494e+14,2.73851736e+14,2.85183379e-33,9.56593188e-19,1.10843542e-26,3.35430905e+14,1.19981638e+15,1.00000000e+00
384,3.21679859e-17,6.06014806e-03,1.05121439e-10,5.22701515e-28,1.43142710e-13,1.88390659e+14,2.73851721e+14,1.71932425e-34,4.62324929e-20,6.20113951e-28,2.68899208e+14,1.19981638e+15,1.00000000e+00
385,2.36226373e-17,4.89249524e-03,7.90573373e-11,5.22701444e-28,1.43142678e-13,2.07110459e+14,2.73851697e+14,1.28513416e-34,3.79269423e-20,4.77695882e-28,2.95120490e+14,1.19981638e+15,1.00000000e+00
386,4.08741362e-17,1.17878244e-02,1.50775542e-10,5.22701347e-28,1.43142645e-13,2.88393235e+14,2.73851685e+14,2.44571503e-34,8.52970681e-20,9.64308865e-28,3.48761271e+14,1.19981638e+15,1.00000000e+00
387,9.51277551e-17,2.78975280e-02,3.52855032e-10,5.22701250e-28,1.43142619e-13,2.93263811e+14,2.73851686e+14,5.76704690e-34,1.92628738e-19,2.23807112e-27,3.34016250e+14,1.19981638e+15,1.00000000e+00
388,5.36535606e-17,1.23855970e-02,1.84920496e-10,5.22701246e-28,1.43142626e-13,2.30843896e+14,2.73851702e+14,3.01938552e-34,9.07131657e-20,1.12908733e-27,3.00435851e+14,1.19981638e+15,1.00000000e+00
389,3.40615331e-17,6.65146343e-03,1.12296669e-10,5.22701337e-28,1.43142670e-13,1.95277864e+14,2.73851739e+14,1.83258557e-34,5.10375912e-20,6.68369604e-28,2.78500454e+14,1.19981638e+15,1.00000000e+00
390,1.04423235e-16,3.07808618e-02,3.87996587e-10,5.22701460e-28,1.43142713e-13,2.94770238e+14,2.73851757e+14,6.32612285e-34,2.15390341e-19,2.47224041e-27,3.40477645e+14,1.19981638e+15,1.00000000e+00
391,1.05183400e-16,3.07166758e-02,3.89607855e-10,5.22701588e-28,1.43142749e-13,2.92029690e+14,2.73851758e+14,6.33111017e-34,2.19596258e-19,2.49117644e-27,3.46852688e+14,1.19981638e+15,1.00000000e+00
392,7.57775695e-17,1.99654732e-02,2.71579254e-10,5.22701935e-28,1.43142838e-13,2.63474711e+14,2.73851746e+14,4.41565664e-34,1.45578302e-19,1.70557831e-27,3.29686644e+14,1.19981638e+15,1.00000000e+00
393,2.30427947e-16,6.59318895e-02,8.47800286e-10,5.22702039e-28,1.43142865e-13,2.86128009e+14,2.73851744e+14,1.38829604e-33,4.52483126e-19,5.34042297e-27,3.25926972e+14,1.19981638e+15,1.00000000e+00
394,1.57097684e-16,4.45285696e-02,5.76226572e-10,5.22701997e-28,1.43142853e-13,2.83445105e+14,2.73851743e+14,9.39583138e-34,3.14121493e-19,3.64752842e-27,3.34320062e+14,1.19981638e+15,1.00000000e+00
395,9.76775188e-17,2.66668345e-02,3.53986011e-10,5.22701947e-28,1.43142844e-13,2.73008926e+14,2.73851752e+14,5.76097837e-34,1.91770059e-19,2.23295519e-27,3.32877590e+14,1.19981638e+15,1.00000000e+00
396,9.27432080e-17,1.99817883e-02,3.13637876e-10,5.22702095e-28,1.43142886e-13,2.15452848e+14,2.73851755e+14,5.15402222e-34,1.42455831e-19,1.87518208e-27,2.76397393e+14,1.19981638e+15,1.00000000e+00
397,3.23904175e-16,9.88596749e-02,1.21773891e-09,5.22702229e-28,1.43142925e-13,3.05212722e+14,2.73851759e+14,1.98730993e-33,6.84024378e-19,7.79748256e-27,3.44196125e+14,1.19981638e+15,1.00000000e+00
398,1.46525389e-16,3.80661083e-02,5.22861231e-10,5.22702626e-28,1.43143032e-13,2.59791894e+14,2.73851755e+14,8.54198706e-34,2.70614569e-19,3.25309200e-27,3.16805173e+14,1.19981638e+15,1.00000000e+00
399,7.92297460e-17,1.93865793e-02,2.77686969e-10,5.22702951e-28,1.43143111e-13,2.44688142e+14,2.73851736e+14,4.50380242e-34,1.46025943e-19,1.72927840e-27,3.24228129e+14,1.19981638e+15,1.00000000e+00
400,1.22125846e-16,3.24940614e-02,4.39020986e-10,5.22703759e-28,1.43143311e-13,2.66070308e+14,2.73851696e+14,7.16161070e-34,2.31757686e-19,2.74790979e-27,3.23611120e+14,1.19981638e+15,1.00000000e+00
401,3.10137913e-16,9.14557748e-02,1.15250621e-09,5.22704131e-28,1.43143406e-13,2.94887439e+14,2.73851683e+14,1.87661498e-33,6.45697016e-19,7.36220210e-27,3.44075383e+14,1.19981638e+15,1.00000000e+00
402,1.23484947e-16,2.37015644e-02,4.05379303e-10,5.22704619e-28,1.43143538e-13,1.91938895e+14,2.73851680e+14,6.66370705e-34,1.73422659e-19,2.37916084e-27,2.60249524e+14,1.19981638e+15,1.00000000e+00
403,1.15278046e-16,2.97545052e-02,4.10542562e-10,5.22705507e-28,1.43143792e-13,2.58110770e+14,2.73851701e+14,6.66647517e-34,2.19772861e-19,2.57492256e-27,3.29668761e+14,1.19981638e+15,1.00000000e+00
404,1.83989283e-16,5.32607959e-02,6.79535074e-10,5.22707488e-28,1.43144364e-13,2.89477708e+14,2.73851756e+14,1.10504076e-33,3.80089016e-19,4.33467713e-27,3.43959272e+14,1.19981638e+15,1.00000000e+00
405,5.43152668e-16,1.51067670e-01,1.98010955e-09,5.22707878e-28,1.43144484e-13,2.78131139e+14,2.73851782e+14,3.24878866e-33,1.03039138e-18,1.23774160e-26,3.17161716e+14,1.19981638e+15,1.00000000e+00
406,1.47550014e-16,2.81133696e-02,4.83508546e-10,5.22708962e-28,1.43144810e-13,1.90534510e+14,2.73851839e+14,7.94875479e-34,2.05962191e-19,2.83416105e-27,2.59112524e+14,1.19981638e+15,1.00000000e+00
407,1.58903000e-16,3.98701656e-02,5.61088652e-10,5.22710222e-28,1.43145186e-13,2.50908829e+14,2.73851897e+14,9.16051533e-34,2.86743810e-19,3.47406176e-27,3.13021483e+14,1.19981638e+15,1.00000000e+00
408,2.09121248e-16,5.82438937e-02,7.62709321e-10,5.22712706e-28,1.43145934e-13,2.78517340e+14,2.73852028e+14,1.24347914e-33,4.12767597e-19,4.81484822e-27,3.31945736e+14,1.19981638e+15,1.00000000e+00
409,4.94845193e-16,1.65469069e-01,1.92116049e-09,5.22715073e-28,1.43146650e-13,3.34385523e+14,2.73852157e+14,3.12310926e-33,1.14931411e-18,1.25668760e-26,3.68003171e+14,1.19981638e+15,1.00000000e+00
410,4.15577496e-16,1.20899255e-01,1.53738955e-09,5.22714418e-28,1.43146452e-13,2.90918676e+14,2.73852122e+14,2.51439976e-33,8.33533958e-19,9.73127896e-27,3.31504151e+14,1.19981638e+15,1.00000000e+00
411,7.16037383e-17,1.36693178e-02,2.34750051e-10,5.22714013e-28,1.43146333e-13,1.90902293e+14,2.73852106e+14,3.83307501e-34,1.05195306e-19,1.39142725e-27,2.74441032e+14,1.19981638e+15,1.00000000e+00
412,6.19808546e-17,1.44109521e-02,2.14054770e-10,5.22713797e-28,1.43146277e-13,2.32506508e+14,2.73852112e+14,3.48430975e-34,1.07461998e-19,1.31464780e-27,3.08416891e+14,1.19981638e+15,1.00000000e+00
413,7.76487128e-17,2.20791036e-02,2.85106084e-10,5.22713429e-28,1.43146195e-13,2.84346034e+14,2.73852148e+14,4.64196614e-34,1.56941505e-19,1.80941484e-27,3.38092740e+14,1.19981638e+15,1.00000000e+00
414,4.32214772e-16,1.39578406e-01,1.65718277e-09,5.22713643e-28,1.43146266e-13,3.22937611e+14,2.73852172e+14,2.70803671e-33,9.47856029e-19,1.06916839e-26,3.50015946e+14,1.19981638e+15,1.00000000e+00
415,3.60398446e-17,7.87863368e-03,1.22357848e-10,5.22713796e-28,1.43146317e-13,2.18608980e+14,2.73852189e+14,1.99347639e-34,5.93393655e-20,7.43130211e-28,2.97667762e+14,1.19981638e+15,1.00000000e+00
416,2.18966961e-17,4.67749244e-03,7.38807388e-11,5.22713787e-28,1.43146331e-13,2.13616357e+14,2.73852220e+14,1.19577976e-34,3.69731248e-20,4.51566284e-28,3.09196779e+14,1.19981638e+15,1.00000000e+00
417,3.11674239e-17,8.94717305e-03,1.14795826e-10,5.22713384e-28,1.43146234e-13,2.87068096e+14,2.73852245e+14,1.85799804e-34,6.56032896e-20,7.35962635e-28,3.53085893e+14,1.19981638e+15,1.00000000e+00
418,6.22934324e-17,1.83611950e-02,2.31454002e-10,5.22712590e-28,1.43146030e-13,2.94753304e+14,2.73852272e+14,3.77637115e-34,1.27903934e-19,1.47296808e-27,3.38695349e+14,1.19981638e+15,1.00000000e+00
419,5.61014972e-17,1.31376863e-02,1.94144498e-10,5.22712127e-28,1.43145900e-13,2.34177107e+14,2.73852265e+14,3.18906792e-34,9.20904629e-20,1.17688043e-27,2.88769211e+14,1.19981638e+15,1.00000000e+00
420,2.21382185e-17,4.11199498e-03,7.20984669e-11,5.22711606e-28,1.43145751e-13,1.85741910e+14,2.73852254e+14,1.18011763e-34,3.13089945e-20,4.23850976e-28,2.65304015e+14,1.19981638e+15,1.00000000e+00
421,2.57496320e-17,7.13736970e-03,9.37697741e-11,5.22711429e-28,1.43145705e-13,2.77183367e+14,2.73852258e+14,1.52561710e-34,5.12088242e-20,5.93115588e-28,3.35659741e+14,1.19981638e+15,1.00000000e+00
422,3.43828550e-17,1.01622734e-02,1.27868077e-10,5.22711362e-28,1.43145694e-13,2.95562232e+14,2.73852272e+14,2.08411852e-34,7.11835796e-20,8.15413524e-28,3.41552454e+14,1.19981638e+15,1.00000000e+00
423,1.77888701e-17,4.59175095e-03,6.33530047e-11,5.22711385e-28,1.43145714e-13,2.58124936e+14,2.73852299e+14,1.02880601e-34,3.38592075e-20,3.97134570e-28,3.29111679e+14,1.19981638e+15,1.00000000e+00
424,2.74638881e-17,7.07441229e-03,9.77475855e-11,5.22711406e-28,1.43145729e-13,2.57589612e+14,2.73852316e+14,1.59889007e-34,4.99254263e-20,6.05849139e-28,3.12250525e+14,1.19981638e+15,1.00000000e+00
425,3.11823129e-17,8.34908686e-03,1.12315479e-10,5.22711369e-28,1.43145716e-13,2.67750724e+14,2.73852311e+14,1.83706387e-34,5.84607605e-20,7.00720280e-28,3.18229330e+14,1.19981638e+15,1.00000000e+00
426,1.82482328e-17,4.86286280e-03,6.56309703e-11,5.22711144e-28,1.43145642e-13,2.66484041e+14,2.73852287e+14,1.06832768e-34,3.50889956e-20,4.12092059e-28,3.28447874e+14,1.19981638e+15,1.00000000e+00
427,1.91142774e-17,4.70175961e-03,6.70963872e-11,5.22710991e-28,1.43145596e-13,2.45981551e+14,2.73852279e+14,1.09591646e-34,3.38336999e-20,4.13637051e-28,3.08725172e+14,1.19981638e+15,1.00000000e+00
428,3.75169577e-17,1.09335577e-02,1.38871127e-10,5.22710942e-28,1.43145582e-13,2.91429753e+14,2.73852278e+14,2.27015157e-34,7.55435251e-20,8.79806643e-28,3.32768640e+14,1.19981638e+15,1.00000000e+00
429,1.75175293e-17,4.77695447e-03,6.34609124e-11,5.22710810e-28,1.43145545e-13,2.72695674e+14,2.73852276e+14,1.03313830e-34,3.42842832e-20,3.99995851e-28,3.31846018e+14,1.19981638e+15,1.00000000e+00
430,1.03821641e-17,2.85116122e-03,3.76956928e-11,5.22710738e-28,1.43145523e-13,2.74621091e+14,2.73852272e+14,6.07095169e-35,2.17088049e-20,2.41623079e-28,3.57584873e+14,1.19981638e+15,1.00000000e+00
431,1.29939486e-17,3.64005206e-03,4.74801073e-11,5.22710447e-28,1.43145431e-13,2.80134404e+14,2.73852248e+14,7.68612492e-35,2.68133049e-20,3.03082202e-28,3.48853358e+14,1.19981638e+15,1.00000000e+00
432,8.01403146e-17,2.46551962e-02,3.02114940e-10,5.22710387e-28,1.43145410e-13,3.07650355e+14,2.73852240e+14,4.93665027e-34,1.68976615e-19,1.93300198e-27,3.42290027e+14,1.19981638e+15,1.00000000e+00
433,1.18251521e-17,2.70912265e-03,4.06692829e-11,5.22710335e-28,1.43145392e-13,2.29098334e+14,2.73852231e+14,6.59079280e-35,2.08467172e-20,2.50860830e-28,3.16300600e+14,1.19981638e+15,1.00000000e+00
434,1.00800545e-17,2.50197031e-03,3.54783130e-11,5.22710087e-28,1.43145307e-13,2.48209998e+14,2.73852198e+14,5.73323129e-35,1.91754932e-20,2.22602412e-28,3.34462230e+14,1.19981638e+15,1.00000000e+00
435,2.01414685e-17,5.58330997e-03,7.33489139e-11,5.22709564e-28,1.43145129e-13,2.77204712e+14,2.73852132e+14,1.19471407e-34,3.98085849e-20,4.63236282e-28,3.33205959e+14,1.19981638e+15,1.00000000e+00
436,1.00122699e-16,2.99225362e-02,3.73740281e-10,5.22709446e-28,1.43145088e-13,2.98858664e+14,2.73852116e+14,6.11994420e-34,2.03638993e-19,2.37175266e-27,3.32746487e+14,1.19981638e+15,1.00000000e+00
437,2.59432466e-17,6.22969019e-03,9.04287701e-11,5.22709227e-28,1.43145012e-13,2.40127625e+14,2.73852085e+14,1.47841403e-34,4.48200562e-20,5.54544072e-28,3.03163089e+14,1.19981638e+15,1.00000000e+00
438,1.74505704e-17,3.95801955e-03,5.98484931e-11,5.22709027e-28,1.43144938e-13,2.26813191e+14,2.73852050e+14,9.74972624e-35,2.95456031e-20,3.65655906e-28,3.03040336e+14,1.19981638e+15,1.00000000e+00
439,2.58597587e-17,6.61393883e-03,9.18393457e-11,5.22708649e-28,1.43144795e-13,2.55761815e+14,2.73851973e+14,1.49752955e-34,4.76798021e-20,5.71311133e-28,3.18389724e+14,1.19981638e+15,1.00000000e+00
440,4.49378908e-17,1.31654390e-02,1.66631377e-10,5.22708365e-28,1.43144683e-13,2.92969669e+14,2.73851908e+14,2.71650025e-34,9.23024717e-20,1.06081223e-27,3.39784514e+14,1.19981638e+15,1.00000000e+00
441,5.49257902e-17,1.63739184e-02,2.04855129e-10,5.22708278e-28,1.43144644e-13,2.98109838e+14,2.73851879e+14,3.34242876e-34,1.13917580e-19,1.30670221e-27,3.40822762e+14,1.19981638e+15,1.00000000e+00
442,1.86166186e-17,3.70223894e-03,6.16579447e-11,5.22708251e-28,1.43144628e-13,1.98867422e+14,2.73851862e+14,1.00791978e-34,2.79382473e-20,3.67045362e-28,2.77187211e+14,1.19981638e+15,1.00000000e+00
443,2.07691792e-17,4.42914307e-03,7.00448931e-11,5.22708172e-28,1.43144595e-13,2.13255566e+14,2.73851842e+14,1.14491295e-34,3.28464363e-20,4.21608532e-28,2.86890251e+14,1.19981638e+15,1.00000000e+00
444,3.64383780e-17,9.93080148e-03,1.31981288e-10,5.22707934e-28,1.43144508e-13,2.72536870e+14,2.73851799e+14,2.15325544e-34,7.03951896e-20,8.29206773e-28,3.26924470e+14,1.19981638e+15,1.00000000e+00
445,8.31297777e-17,2.53054860e-02,3.12250770e-10,5.22707738e-28,1.43144444e-13,3.04409403e+14,2.73851779e+14,5.09928662e-34,1.74414453e-19,1.99614100e-27,3.42036967e+14,1.19981638e+15,1.00000000e+00
446,2.44973676e-17,5.72547579e-03,8.47281053e-11,5.22707550e-28,1.43144386e-13,2.33718001e+14,2.73851768e+14,1.38343044e-34,4.17928053e-20,5.18294680e-28,3.02095457e+14,1.19981638e+15,1.00000000e+00
447,1.67274904e-17,3.99238318e-03,5.82034982e-11,5.22707323e-28,1.43144317e-13,2.38671976e+14,2.73851754e+14,9.45997722e-35,2.98490327e-20,3.59761678e-28,3.15529646e+14,1.19981638e+15,1.00000000e+00
448,2.24600599e-17,6.22192928e-03,8.17752193e-11,5.22706885e-28,1.43144184e-13,2.77021936e+14,2.73851728e+14,1.32884310e-34,4.49799043e-20,5.18198028e-28,3.38489204e+14,1.19981638e+15,1.00000000e+00
449,6.03011338e-17,1.73142204e-02,2.22116604e-10,5.22706585e-28,1.43144094e-13,2.87129268e+14,2.73851713e+14,3.64031755e-34,1.18067875e-19,1.39789726e-27,3.24333998e+14,1.19981638e+15,1.00000000e+00
450,2.52708270e-17,6.22813882e-03,8.87580023e-11,5.22706418e-28,1.43144046e-13,2.46455679e+14,2.73851708e+14,1.44687695e-34,4.53701666e-20,5.49053924e-28,3.13573084e+14,1.19981638e+15,1.00000000e+00
451,1.65702357e-17,3.73741756e-03,5.67412054e-11,5.22706213e-28,1.43143989e-13,2.25550054e+14,2.73851707e+14,9.21671034e-35,2.84666824e-20,3.47922850e-28,3.08859467e+14,1.19981638e+15,1.00000000e+00
452,2.73721999e-17,7.10542494e-03,9.76511818e-11,5.22705935e-28,1.43143915e-13,2.59585454e+14,2.73851711e+14,1.59521869e-34,5.04682611e-20,6.07225132e-28,3.16372053e+14,1.19981638e+15,1.00000000e+00
453,5.38624699e-17,1.59023624e-02,2.00238747e-10,5.22705778e-28,1.43143874e-13,2.95240125e+14,2.73851716e+14,3.26717424e-34,1.10798138e-19,1.27494775e-27,3.39125278e+14,1.19981638e+15,1.00000000e+00
454,2.65603989e-17,6.67873457e-03,9.38461396e-11,5.22705600e-28,1.43143833e-13,2.51454603e+14,2.73851730e+14,1.53083240e-34,4.82186883e-20,5.81821626e-28,3.14983458e+14,1.19981638e+15,1.00000000e+00
455,2.00441320e-17,4.90077809e-03,7.02353970e-11,5.22705550e-28,1.43143827e-13,2.44499392e+14,2.73851746e+14,1.13932257e-34,3.68907068e-20,4.37246254e-28,3.23795102e+14,1.19981638e+15,1.00000000e+00
456,4.36284349e-17,1.20710401e-02,1.58784417e-10,5.22705567e-28,1.43143840e-13,2.76678274e+14,2.73851760e+14,2.59713208e-34,8.39701994e-20,9.96200120e-28,3.23318941e+14,1.19981638e+15,1.00000000e+00
457,2.96432262e-17,7.95248106e-03,1.06837023e-10,5.22705750e-28,1.43143912e-13,2.68273129e+14,2.73851802e+14,1.74023662e-34,5.70936298e-20,6.71001619e-28,3.28079694e+14,1.19981638e+15,1.00000000e+00
458,2.79706108e-17,6.94115624e-03,9.84408823e-11,5.22705965e-28,1.43143990e-13,2.48158908e+14,2.73851840e+14,1.60479392e-34,5.04436202e-20,6.09491293e-28,3.14330829e+14,1.19981638e+15,1.00000000e+00
459,7.86376073e-17,2.29505979e-02,2.91221504e-10,5.22706104e-28,1.43144038e-13,2.91852699e+14,2.73851859e+14,4.76054588e-34,1.58524737e-19,1.84542676e-27,3.32996973e+14,1.19981638e+15,1.00000000e+00
460,2.85725970e-17,6.91013390e-03,9.98002328e-11,5.22706314e-28,1.43144111e-13,2.41844796e+14,2.73851888e+14,1.62863898e-34,5.02153602e-20,6.14432257e-28,3.08327142e+14,1.19981638e+15,1.00000000e+00
461,2.34099665e-17,6.16435976e-03,8.38839423e-11,5.22706476e-28,1.43144170e-13,2.63322024e+14,2.73851917e+14,1.36260981e-34,4.51734942e-20,5.27370062e-28,3.31521863e+14,1.19981638e+15,1.00000000e+00
462,2.96173076e-17,8.17126751e-03,1.07693693e-10,5.22706770e-28,1.43144286e-13,2.75895015e+14,2.73851984e+14,1.75237932e-34,5.86504143e-20,6.80559060e-28,3.34690175e+14,1.19981638e+15,1.00000000e+00
463,1.31099179e-16,4.07598566e-02,4.96018687e-10,5.22706849e-28,1.43144323e-13,3.10908557e+14,2.73852013e+14,8.10273352e-34,2.79260920e-19,3.18076712e-27,3.44650258e+14,1.19981638e+15,1.00000000e+00
464,2.99499165e-17,6.59986349e-03,1.01903247e-10,5.22706836e-28,1.43144329e-13,2.20363335e+14,2.73852033e+14,1.66362267e-34,4.89301545e-20,6.17681604e-28,2.94118104e+14,1.19981638e+15,1.00000000e+00
465,2.44416844e-17,5.47885314e-03,8.35523150e-11,5.22706826e-28,1.43144345e-13,2.24160211e+14,2.73852067e+14,1.36067676e-34,4.11242009e-20,5.09849151e-28,3.02233434e+14,1.19981638e+15,1.00000000e+00
466,4.05990279e-17,1.03286267e-02,1.43953245e-10,5.22706872e-28,1.43144388e-13,2.54405762e+14,2.73852126e+14,2.35038792e-34,7.39868986e-20,8.93113681e-28,3.14785904e+14,1.19981638e+15,1.00000000e+00
