iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
350,4.29289470e-16,3.33682137e-02,8.12122939e-10,8.08639589e-28,7.97738568e-14,7.77289360e+13,9.86519308e+13,1.17203511e-37,1.45965067e-23,2.67905563e-31,1.24539842e+14,1.19926598e+17,1.00000000e+00
351,1.44500772e-15,1.41010606e-01,2.97515501e-09,8.08639023e-28,7.97737930e-14,9.75846734e+13,9.86519210e+13,4.48037821e-37,5.52105637e-23,1.01918219e-30,1.23227462e+14,1.19926598e+17,1.00000000e+00
352,7.97996209e-16,5.34603550e-02,1.43752330e-09,8.08638371e-28,7.97737359e-14,6.69932444e+13,9.86519299e+13,1.96533348e-37,2.17351651e-23,4.26165953e-31,1.10592759e+14,1.19926598e+17,1.00000000e+00
353,5.81004911e-16,3.04637736e-02,9.75422647e-10,8.08637867e-28,7.97737124e-14,5.24329020e+13,9.86519623e+13,1.28229269e-37,1.44089278e-23,2.79970991e-31,1.12368478e+14,1.19926598e+17,1.00000000e+00
354,1.25591476e-15,1.07247244e-01,2.45694910e-09,8.08638357e-28,7.97737877e-14,8.53937290e+13,9.86519957e+13,3.61514181e-37,4.48201071e-23,8.24647427e-31,1.23978835e+14,1.19926598e+17,1.00000000e+00
355,1.01820246e-15,6.92986776e-02,1.84334775e-09,8.08639417e-28,7.97739132e-14,6.80598212e+13,9.86520216e+13,2.54566729e-37,2.89535063e-23,5.58742710e-31,1.13736411e+14,1.19926598e+17,1.00000000e+00
356,7.23992790e-16,4.26707106e-02,1.25512214e-09,8.08644521e-28,7.97744710e-14,5.89380325e+13,9.86520887e+13,1.66612984e-37,1.77918723e-23,3.55946802e-31,1.06785629e+14,1.19926598e+17,1.00000000e+00
357,2.32614107e-15,2.16431718e-01,4.70041538e-09,8.08646475e-28,7.97746806e-14,9.30432472e+13,9.86521095e+13,6.95351617e-37,8.27429974e-23,1.55698750e-30,1.18994470e+14,1.19926598e+17,1.00000000e+00
358,8.74864507e-16,6.20407928e-02,1.60487372e-09,8.08647228e-28,7.97747564e-14,7.09147443e+13,9.86521114e+13,2.23371650e-37,2.54754473e-23,4.90862209e-31,1.14049600e+14,1.19926598e+17,1.00000000e+00
359,5.65419791e-16,3.73841862e-02,1.01438869e-09,8.08652514e-28,7.97753156e-14,6.61175764e+13,9.86521579e+13,1.39138895e-37,1.57459784e-23,3.04726288e-31,1.13167339e+14,1.19926598e+17,1.00000000e+00
360,7.75417235e-16,6.28451053e-02,1.48857803e-09,8.08657040e-28,7.97758148e-14,8.10468254e+13,9.86522232e+13,2.13515853e-37,2.47948949e-23,4.72937104e-31,1.16126716e+14,1.19926598e+17,1.00000000e+00
361,1.73040641e-15,1.70556294e-01,3.57703697e-09,8.08657330e-28,7.97758512e-14,9.85642983e+13,9.86522328e+13,5.42502805e-37,6.80507168e-23,1.24416470e-30,1.25438461e+14,1.19926598e+17,1.00000000e+00
362,5.77091027e-16,4.29057933e-02,1.07531002e-09,8.08658721e-28,7.97760165e-14,7.43483980e+13,9.86522676e+13,1.53090074e-37,1.85012676e-23,3.45183542e-31,1.20852170e+14,1.19926598e+17,1.00000000e+00
363,3.66300443e-16,2.43767189e-02,6.58488034e-10,8.08659582e-28,7.97761232e-14,6.65484286e+13,9.86522945e+13,9.22507242e-38,1.13707451e-23,2.09873614e-31,1.23259142e+14,1.19926598e+17,1.00000000e+00
364,5.19370872e-16,4.08036050e-02,9.86186143e-10,8.08659490e-28,7.97761479e-14,7.85635223e+13,9.86523363e+13,1.42372954e-37,1.74205461e-23,3.22824124e-31,1.22358535e+14,1.19926598e+17,1.00000000e+00
365,5.56381935e-16,4.65510563e-02,1.08036655e-09,8.08658978e-28,7.97761132e-14,8.36674475e+13,9.86523557e+13,1.57584735e-37,1.91482899e-23,3.56192002e-31,1.21511071e+14,1.19926598e+17,1.00000000e+00
366,1.33721966e-15,1.28387044e-01,2.73550836e-09,8.08657770e-28,7.97760089e-14,9.60104370e+13,9.86523742e+13,4.05532235e-37,4.74925861e-23,9.01615384e-31,1.17111741e+14,1.19926598e+17,1.00000000e+00
367,3.00132414e-16,1.97158935e-02,5.37372562e-10,8.08656628e-28,7.97759026e-14,6.56906505e+13,9.86523820e+13,7.41511440e-38,8.70213264e-24,1.65012316e-31,1.17356688e+14,1.19926598e+17,1.00000000e+00
368,1.78877083e-16,1.01238605e-02,3.06578071e-10,8.08655498e-28,7.97758102e-14,5.65967442e+13,9.86524056e+13,4.16326021e-38,5.12101853e-24,9.46265617e-32,1.23005007e+14,1.19926598e+17,1.00000000e+00
369,2.27519147e-16,1.74448668e-02,4.28397257e-10,8.08655540e-28,7.97758594e-14,7.66742802e+13,9.86524614e+13,6.16152663e-38,7.59756867e-24,1.40201490e-31,1.23306595e+14,1.19926598e+17,1.00000000e+00
370,1.34089917e-15,1.26316768e-01,2.72263517e-09,8.08655777e-28,7.97758891e-14,9.42030324e+13,9.86524692e+13,3.98497118e-37,4.51165850e-23,8.72909417e-31,1.13216841e+14,1.19926598e+17,1.00000000e+00
371,1.60285017e-16,1.06885785e-02,2.88323908e-10,8.08656392e-28,7.97759621e-14,6.66848263e+13,9.86524844e+13,4.01144481e-38,4.85116460e-24,9.04763483e-32,1.20933101e+14,1.19926598e+17,1.00000000e+00
372,7.83402166e-17,4.57609927e-03,1.35465372e-10,8.08657423e-28,7.97760919e-14,5.84131557e+13,9.86525191e+13,1.89582051e-38,2.59792388e-24,4.53288250e-32,1.37034274e+14,1.19926598e+17,1.00000000e+00
373,1.18871400e-16,9.05397913e-03,2.23315303e-10,8.08658406e-28,7.97762275e-14,7.61661689e+13,9.86525669e+13,3.20775239e-38,4.00356062e-24,7.33959411e-32,1.24808904e+14,1.19926598e+17,1.00000000e+00
374,1.71488592e-16,1.43104431e-02,3.32675407e-10,8.08660347e-28,7.97765051e-14,8.34483678e+13,9.86526734e+13,4.81312316e-38,5.73264818e-24,1.07817013e-31,1.19104540e+14,1.19926598e+17,1.00000000e+00
375,5.70172380e-16,5.60334161e-02,1.17725007e-09,8.08659690e-28,7.97764283e-14,9.82745184e+13,9.86526586e+13,1.77933011e-37,2.20071651e-23,4.05437599e-31,1.23682305e+14,1.19926598e+17,1.00000000e+00
376,8.09291249e-17,3.87903393e-03,1.32801593e-10,8.08659322e-28,7.97763914e-14,4.79312476e+13,9.86526578e+13,1.72992699e-38,2.00520589e-24,3.82866840e-32,1.15912747e+14,1.19926598e+17,1.00000000e+00
377,7.01815258e-17,4.54793549e-03,1.25131924e-10,8.08659105e-28,7.97763887e-14,6.48024596e+13,9.86526810e+13,1.74571555e-38,2.16813439e-24,3.98535193e-32,1.24197461e+14,1.19926598e+17,1.00000000e+00
378,9.56211251e-17,8.10837190e-03,1.86583431e-10,8.08659168e-28,7.97764396e-14,8.47968677e+13,9.86527363e+13,2.74787661e-38,3.46036247e-24,6.31326033e-32,1.25928597e+14,1.19926598e+17,1.00000000e+00
379,3.08462858e-16,3.04812664e-02,6.38299104e-10,8.08659552e-28,7.97765264e-14,9.88166503e+13,9.86527966e+13,9.64141830e-38,1.19377499e-23,2.19798662e-31,1.23817363e+14,1.19926598e+17,1.00000000e+00
380,1.12514950e-16,6.36824505e-03,1.92842007e-10,8.08660082e-28,7.97765994e-14,5.65991013e+13,9.86528223e+13,2.58666520e-38,3.00554753e-24,5.73092035e-32,1.16193914e+14,1.19926598e+17,1.00000000e+00
381,7.60758323e-17,4.06904517e-03,1.28395064e-10,8.08661041e-28,7.97767174e-14,5.34866994e+13,9.86528513e+13,1.72826552e-38,2.13972576e-24,3.93984454e-32,1.23807698e+14,1.19926598e+17,1.00000000e+00
382,1.49547632e-16,1.32525566e-02,2.96618701e-10,8.08661886e-28,7.97768148e-14,8.86176289e+13,9.86528686e+13,4.43133477e-38,5.71728860e-24,1.02963093e-31,1.29019560e+14,1.19926598e+17,1.00000000e+00
383,2.82371788e-16,2.59662549e-02,5.68006256e-10,8.08662096e-28,7.97768289e-14,9.19576813e+13,9.86528604e+13,8.44794813e-38,1.03974320e-23,1.92063829e-31,1.23076418e+14,1.19926598e+17,1.00000000e+00
384,1.25965903e-16,9.21605496e-03,2.33459025e-10,8.08662800e-28,7.97768785e-14,7.31630920e+13,9.86528359e+13,3.33036913e-38,4.14377521e-24,7.60935807e-32,1.24423901e+14,1.19926598e+17,1.00000000e+00
385,1.26668134e-16,8.44534964e-03,2.27840617e-10,8.08663747e-28,7.97769681e-14,6.66730407e+13,9.86528312e+13,3.16441408e-38,3.76461578e-24,7.08483093e-32,1.18967230e+14,1.19926598e+17,1.00000000e+00
386,1.71609877e-16,1.33832618e-02,3.25020942e-10,8.08667860e-28,7.97773619e-14,7.79865477e+13,9.86528165e+13,4.66570980e-38,5.62366826e-24,1.05075434e-31,1.20531891e+14,1.19926598e+17,1.00000000e+00
387,4.23906021e-16,3.68114999e-02,8.34444811e-10,8.08669837e-28,7.97775595e-14,8.68388230e+13,9.86528195e+13,1.21280407e-37,1.41665277e-23,2.69331370e-31,1.16808049e+14,1.19926598e+17,1.00000000e+00
388,2.26335823e-16,1.66998729e-02,4.20661902e-10,8.08670234e-28,7.97776034e-14,7.37836049e+13,9.86528253e+13,5.92370476e-38,6.90291790e-24,1.31411216e-31,1.16530418e+14,1.19926598e+17,1.00000000e+00
389,1.44859032e-16,1.01043882e-02,2.64316825e-10,8.08671190e-28,7.97776971e-14,6.97532492e+13,9.86528246e+13,3.70279122e-38,4.42134392e-24,8.30387410e-32,1.19405704e+14,1.19926598e+17,1.00000000e+00
390,1.79473069e-16,1.36592707e-02,3.37074949e-10,8.08672342e-28,7.97778032e-14,7.61076341e+13,9.86528153e+13,4.78914055e-38,5.65823401e-24,1.06893847e-31,1.18147170e+14,1.19926598e+17,1.00000000e+00
391,3.64108610e-16,3.23469821e-02,7.22865399e-10,8.08672975e-28,7.97778550e-14,8.88388278e+13,9.86528021e+13,1.06703835e-37,1.30591559e-23,2.41971550e-31,1.22386941e+14,1.19926598e+17,1.00000000e+00
392,2.31671309e-16,1.61233580e-02,4.22411746e-10,8.08673925e-28,7.97779263e-14,6.95958343e+13,9.86527744e+13,5.86364997e-38,6.73583073e-24,1.29261580e-31,1.14874366e+14,1.19926598e+17,1.00000000e+00
393,2.54822515e-16,1.59218411e-02,4.49365094e-10,8.08674607e-28,7.97779850e-14,6.24820811e+13,9.86527638e+13,6.04678524e-38,6.55967818e-24,1.30045114e-31,1.08482076e+14,1.19926598e+17,1.00000000e+00
394,3.54933583e-16,2.70374627e-02,6.66818378e-10,8.08675123e-28,7.97780377e-14,7.61761185e+13,9.86527661e+13,9.42285151e-38,1.07683760e-23,2.07250683e-31,1.14279377e+14,1.19926598e+17,1.00000000e+00
395,3.04033900e-16,2.23552320e-02,5.64417304e-10,8.08677068e-28,7.97782369e-14,7.35287480e+13,9.86527750e+13,7.94210944e-38,9.17529081e-24,1.75516692e-31,1.15527126e+14,1.19926598e+17,1.00000000e+00
396,1.08169965e-15,9.22965161e-02,2.11551002e-09,8.08678278e-28,7.97783650e-14,8.53254562e+13,9.86527859e+13,3.01540698e-37,3.28866122e-23,6.49979949e-31,1.09061936e+14,1.19926598e+17,1.00000000e+00
397,3.61351436e-16,2.06816661e-02,6.21260501e-10,8.08678863e-28,7.97784244e-14,5.72342157e+13,9.86527880e+13,8.19063501e-38,8.66667619e-24,1.74310928e-31,1.05812018e+14,1.19926598e+17,1.00000000e+00
398,3.04320967e-16,1.91763414e-02,5.38014212e-10,8.08681901e-28,7.97787152e-14,6.30135400e+13,9.86527770e+13,7.23541592e-38,7.77129055e-24,1.54953176e-31,1.07406273e+14,1.19926598e+17,1.00000000e+00
399,5.62245624e-16,4.42293753e-02,1.06808010e-09,8.08685958e-28,7.97791125e-14,7.86655750e+13,9.86527733e+13,1.49609735e-37,1.61629517e-23,3.21193829e-31,1.08034091e+14,1.19926598e+17,1.00000000e+00
400,3.01381956e-15,2.89639491e-01,6.16764456e-09,8.08685172e-28,7.97790295e-14,9.61037930e+13,9.86527667e+13,9.09063678e-37,1.03881748e-22,1.99939179e-30,1.14273346e+14,1.19926598e+17,1.00000000e+00
401,3.94349924e-16,2.48112138e-02,6.96856632e-10,8.08685451e-28,7.97790530e-14,6.29167454e+13,9.86527616e+13,9.43285549e-38,1.04774281e-23,2.04925426e-31,1.11073769e+14,1.19926598e+17,1.00000000e+00
402,2.19387092e-16,1.09319913e-02,3.63511655e-10,8.08686708e-28,7.97791738e-14,4.98296924e+13,9.86527576e+13,4.72655191e-38,5.25987477e-24,1.02766120e-31,1.11283550e+14,1.19926598e+17,1.00000000e+00
403,3.50455029e-16,2.69001198e-02,6.60120083e-10,8.08688214e-28,7.97793279e-14,7.67576937e+13,9.86527645e+13,9.36234122e-38,1.08803293e-23,2.07444236e-31,1.16213766e+14,1.19926598e+17,1.00000000e+00
404,4.48851679e-16,3.61684280e-02,8.59902000e-10,8.08692370e-28,7.97797549e-14,8.05799102e+13,9.86527855e+13,1.23128135e-37,1.43693452e-23,2.73325151e-31,1.16702370e+14,1.19926598e+17,1.00000000e+00
405,2.56801157e-15,2.60039634e-01,5.36680013e-09,8.08691588e-28,7.97796796e-14,1.01261084e+14,9.86527877e+13,8.10426412e-37,9.78083830e-23,1.82620557e-30,1.20687556e+14,1.19926598e+17,1.00000000e+00
406,2.50375043e-16,1.12790598e-02,4.04780697e-10,8.08691380e-28,7.97796591e-14,4.50486583e+13,9.86527877e+13,5.11180831e-38,5.31658456e-24,1.08011023e-31,1.04005946e+14,1.19926598e+17,1.00000000e+00
407,1.79013472e-16,9.09986296e-03,2.98127345e-10,8.08691902e-28,7.97797090e-14,5.08333974e+13,9.86527857e+13,3.88562175e-38,4.27604541e-24,8.40782174e-32,1.10047907e+14,1.19926598e+17,1.00000000e+00
408,2.34544958e-16,1.95941454e-02,4.55183270e-10,8.08692457e-28,7.97797487e-14,8.35411067e+13,9.86527672e+13,6.64137423e-38,8.12487131e-24,1.50578179e-31,1.22337201e+14,1.19926598e+17,1.00000000e+00
409,1.17184689e-15,1.12074644e-01,2.39354978e-09,8.08693024e-28,7.97798016e-14,9.56393237e+13,9.86527634e+13,3.51305789e-37,3.96976088e-23,7.68895870e-31,1.13000156e+14,1.19926598e+17,1.00000000e+00
410,1.98752672e-16,1.34951349e-02,3.59551843e-10,8.08693360e-28,7.97798265e-14,6.78991371e+13,9.86527533e+13,4.95358552e-38,5.62761865e-24,1.08671148e-31,1.13606975e+14,1.19926598e+17,1.00000000e+00
411,1.08343707e-16,5.74125910e-03,1.82402434e-10,8.08693389e-28,7.97798145e-14,5.29911635e+13,9.86527348e+13,2.41089203e-38,2.77250048e-24,5.31723349e-32,1.14998948e+14,1.19926598e+17,1.00000000e+00
412,1.55122402e-16,1.12484016e-02,2.86647488e-10,8.08692576e-28,7.97797051e-14,7.25130703e+13,9.86526988e+13,4.00150757e-38,4.56726730e-24,8.79636671e-32,1.14138664e+14,1.19926598e+17,1.00000000e+00
413,1.96260586e-16,1.65969841e-02,3.82577728e-10,8.08691257e-28,7.97795468e-14,8.45660578e+13,9.86526639e+13,5.52189426e-38,6.44430725e-24,1.22578452e-31,1.16704648e+14,1.19926598e+17,1.00000000e+00
414,3.62520186e-16,3.57538698e-02,7.49577231e-10,8.08689924e-28,7.97793934e-14,9.86258730e+13,9.86526369e+13,1.12975705e-37,1.38544702e-23,2.56427554e-31,1.22632296e+14,1.19926598e+17,1.00000000e+00
415,9.80574766e-17,5.71252434e-03,1.69431349e-10,8.08688602e-28,7.97792500e-14,5.82568973e+13,9.86526207e+13,2.30099067e-38,2.76363023e-24,5.17376402e-32,1.20106103e+14,1.19926598e+17,1.00000000e+00
416,7.94448225e-17,4.10827873e-03,1.32894439e-10,8.08686533e-28,7.97790266e-14,5.17123533e+13,9.86525970e+13,1.76325031e-38,2.09510891e-24,3.94558194e-32,1.18820845e+14,1.19926598e+17,1.00000000e+00
417,1.14498830e-16,8.55274049e-03,2.13685067e-10,8.08682883e-28,7.97786291e-14,7.46971871e+13,9.86525508e+13,3.03041861e-38,3.62179098e-24,6.79878864e-32,1.19514544e+14,1.19926598e+17,1.00000000e+00
418,3.59715855e-16,3.46862336e-02,7.37120034e-10,8.08680329e-28,7.97783497e-14,9.64267575e+13,9.86525168e+13,1.09418468e-37,1.28886289e-23,2.43895497e-31,1.17792079e+14,1.19926598e+17,1.00000000e+00
419,1.25476796e-16,8.71491005e-03,2.28635364e-10,8.08679343e-28,7.97782385e-14,6.94543557e+13,9.86524995e+13,3.20432763e-38,3.87302547e-24,7.22547789e-32,1.20868585e+14,1.19926598e+17,1.00000000e+00
420,9.14606215e-17,5.33803321e-03,1.58115459e-10,8.08677780e-28,7.97780604e-14,5.83642788e+13,9.86524700e+13,2.14174782e-38,2.55738682e-24,4.80309544e-32,1.19406533e+14,1.19926598e+17,1.00000000e+00
421,1.57648936e-16,1.23768654e-02,2.99272927e-10,8.08675489e-28,7.97778009e-14,7.85090327e+13,9.86524285e+13,4.27729226e-38,5.06055807e-24,9.55287819e-32,1.18312188e+14,1.19926598e+17,1.00000000e+00
422,2.89663023e-16,2.57771024e-02,5.75436967e-10,8.08673426e-28,7.97775671e-14,8.89899655e+13,9.86523910e+13,8.44634033e-38,1.01388605e-23,1.89867405e-31,1.20038503e+14,1.19926598e+17,1.00000000e+00
423,1.74572496e-16,1.34385050e-02,3.29152193e-10,8.08670460e-28,7.97772299e-14,7.69795085e+13,9.86523360e+13,4.70543679e-38,5.71368418e-24,1.06324765e-31,1.21427286e+14,1.19926598e+17,1.00000000e+00
424,1.60158456e-16,1.16416247e-02,2.96189563e-10,8.08668413e-28,7.97769938e-14,7.26881674e+13,9.86522937e+13,4.19490955e-38,5.10264649e-24,9.48635754e-32,1.21639011e+14,1.19926598e+17,1.00000000e+00
425,3.46612187e-16,3.15119275e-02,6.94184497e-10,8.08668398e-28,7.97769896e-14,9.09140783e+13,9.86522903e+13,1.03132777e-37,1.27134090e-23,2.34642038e-31,1.23272245e+14,1.19926598e+17,1.00000000e+00
426,1.61370492e-16,1.20535704e-02,3.01157014e-10,8.08668113e-28,7.97769474e-14,7.46950097e+13,9.86522730e+13,4.27942318e-38,5.14462505e-24,9.62627866e-32,1.20217722e+14,1.19926598e+17,1.00000000e+00
427,1.38755264e-16,1.06669793e-02,2.61499027e-10,8.08667322e-28,7.97768463e-14,7.68762139e+13,9.86522444e+13,3.75022860e-38,4.61262929e-24,8.52359248e-32,1.22995950e+14,1.19926598e+17,1.00000000e+00
428,1.81171382e-16,1.41437422e-02,3.43254654e-10,8.08665280e-28,7.97765895e-14,7.80683022e+13,9.86521759e+13,4.93730086e-38,6.02836470e-24,1.11842909e-31,1.22098387e+14,1.19926598e+17,1.00000000e+00
429,5.61508823e-16,5.17062585e-02,1.13010503e-09,8.08663210e-28,7.97763283e-14,9.20844986e+13,9.86521055e+13,1.64872322e-37,1.86831805e-23,3.61295328e-31,1.13319084e+14,1.19926598e+17,1.00000000e+00
430,1.93544086e-16,1.25020696e-02,3.44747082e-10,8.08662900e-28,7.97762878e-14,6.45954616e+13,9.86520932e+13,4.72129990e-38,5.38202499e-24,1.03729327e-31,1.13994559e+14,1.19926598e+17,1.00000000e+00
431,1.07708072e-16,5.82353401e-03,1.82308386e-10,8.08662597e-28,7.97762339e-14,5.40677582e+13,9.86520635e+13,2.41562609e-38,2.75517938e-24,5.30851185e-32,1.14056533e+14,1.19926598e+17,1.00000000e+00
432,2.34306492e-16,1.80990634e-02,4.42303303e-10,8.08662398e-28,7.97761849e-14,7.72452491e+13,9.86520271e+13,6.21555065e-38,6.88673088e-24,1.34886554e-31,1.10798403e+14,1.19926598e+17,1.00000000e+00
433,2.61563715e-16,2.23063558e-02,5.11449035e-10,8.08662424e-28,7.97761691e-14,8.52807731e+13,9.86520045e+13,7.51916147e-38,9.26825047e-24,1.71065199e-31,1.23261756e+14,1.19926598e+17,1.00000000e+00
434,1.56056473e-16,1.18336369e-02,2.92729624e-10,8.08662890e-28,7.97761522e-14,7.58291964e+13,9.86519267e+13,4.16627088e-38,4.93511509e-24,9.30989749e-32,1.18454014e+14,1.19926598e+17,1.00000000e+00
435,1.60234101e-16,1.33514068e-02,3.10675279e-10,8.08662912e-28,7.97761218e-14,8.33243781e+13,9.86518865e+13,4.52414238e-38,5.51562580e-24,1.02414089e-31,1.21915389e+14,1.19926598e+17,1.00000000e+00
436,2.32999907e-16,2.22990510e-02,4.76039834e-10,8.08663046e-28,7.97761326e-14,9.57041198e+13,9.86518834e+13,7.21458880e-38,9.24549493e-24,1.67104568e-31,1.28149991e+14,1.19926598e+17,1.00000000e+00
437,1.03381266e-16,8.25959980e-03,1.97459567e-10,8.08663541e-28,7.97761597e-14,7.98945509e+13,9.86518565e+13,2.88393343e-38,3.66872449e-24,6.65701955e-32,1.27212523e+14,1.19926598e+17,1.00000000e+00
438,6.51114840e-17,4.86363053e-03,1.21515112e-10,8.08664014e-28,7.97761918e-14,7.46969694e+13,9.86518386e+13,1.75186985e-38,2.23917429e-24,4.05276578e-32,1.27816247e+14,1.19926598e+17,1.00000000e+00
439,8.19894000e-17,6.40478439e-03,1.55374209e-10,8.08665942e-28,7.97763472e-14,7.81172248e+13,9.86517956e+13,2.25619916e-38,2.86504174e-24,5.20369775e-32,1.26985321e+14,1.19926598e+17,1.00000000e+00
440,7.51213608e-16,8.11230366e-02,1.61248068e-09,8.08666552e-28,7.97763949e-14,1.07989307e+14,9.86517801e+13,2.48684345e-37,3.11005373e-23,5.69535911e-31,1.25060294e+14,1.19926598e+17,1.00000000e+00
441,1.01229911e-16,6.51491360e-03,1.80111355e-10,8.08666905e-28,7.97764310e-14,6.43575947e+13,9.86517818e+13,2.48927933e-38,2.97947984e-24,5.58846284e-32,1.19692467e+14,1.19926598e+17,1.00000000e+00
442,6.25967411e-17,3.51337272e-03,1.07037312e-10,8.08667757e-28,7.97765174e-14,5.61270868e+13,9.86517846e+13,1.44597164e-38,1.75346473e-24,3.26537032e-32,1.21265499e+14,1.19926598e+17,1.00000000e+00
443,8.80995124e-17,6.72168165e-03,1.65602958e-10,8.08668995e-28,7.97766426e-14,7.62964682e+13,9.86517884e+13,2.39259043e-38,3.02652855e-24,5.50841361e-32,1.26495890e+14,1.19926598e+17,1.00000000e+00
444,1.17303113e-16,9.95746206e-03,2.28979624e-10,8.08670475e-28,7.97767945e-14,8.48865966e+13,9.86517957e+13,3.34238950e-38,4.06570143e-24,7.55851461e-32,1.21640563e+14,1.19926598e+17,1.00000000e+00
445,3.22523869e-16,3.06778245e-02,6.57354134e-10,8.08671532e-28,7.97769028e-14,9.51179974e+13,9.86518008e+13,9.68586268e-38,1.11446517e-23,2.13672750e-31,1.15061013e+14,1.19926598e+17,1.00000000e+00
446,7.52303970e-17,4.30411961e-03,1.29327579e-10,8.08671909e-28,7.97769428e-14,5.72125069e+13,9.86518041e+13,1.73535533e-38,2.00676207e-24,3.83669588e-32,1.15639837e+14,1.19926598e+17,1.00000000e+00
447,6.59460599e-17,3.81636424e-03,1.13732527e-10,8.08672668e-28,7.97770251e-14,5.78709970e+13,9.86518133e+13,1.54298071e-38,1.85884037e-24,3.47411907e-32,1.20470746e+14,1.19926598e+17,1.00000000e+00
448,1.20264678e-16,9.78338789e-03,2.31179289e-10,8.08673741e-28,7.97771419e-14,8.13488055e+13,9.86518268e+13,3.34612539e-38,4.04891470e-24,7.54900753e-32,1.21003077e+14,1.19926598e+17,1.00000000e+00
449,3.38164832e-16,3.05453666e-02,6.75594861e-10,8.08674116e-28,7.97771819e-14,9.03268574e+13,9.86518306e+13,9.88359380e-38,1.14965811e-23,2.19082042e-31,1.16319846e+14,1.19926598e+17,1.00000000e+00
450,1.10214207e-16,7.05368871e-03,1.95764566e-10,8.08674765e-28,7.97772521e-14,6.39998135e+13,9.86518383e+13,2.67012600e-38,3.01407573e-24,5.84138170e-32,1.12881404e+14,1.19926598e+17,1.00000000e+00
451,9.46587083e-17,6.02772073e-03,1.67878542e-10,8.08675526e-28,7.97773345e-14,6.36784596e+13,9.86518473e+13,2.27703543e-38,2.53123976e-24,4.94850455e-32,1.11163828e+14,1.19926598e+17,1.00000000e+00
452,1.22369373e-16,9.71741875e-03,2.33228553e-10,8.08677370e-28,7.97775377e-14,7.94105461e+13,9.86518736e+13,3.35344784e-38,4.02751361e-24,7.54005468e-32,1.20100679e+14,1.19926598e+17,1.00000000e+00
453,2.63658693e-16,2.48198731e-02,5.35199123e-10,8.08679610e-28,7.97777878e-14,9.41363730e+13,9.86519096e+13,7.92954162e-38,9.42853468e-24,1.77492848e-31,1.18903906e+14,1.19926598e+17,1.00000000e+00
454,3.37171383e-16,2.98284090e-02,6.68330470e-10,8.08679187e-28,7.97777466e-14,8.84666092e+13,9.86519103e+13,9.76341057e-38,1.14487219e-23,2.17191919e-31,1.17261502e+14,1.19926598e+17,1.00000000e+00
455,7.72356582e-17,4.16950981e-03,1.30676011e-10,8.08679054e-28,7.97777413e-14,5.39842595e+13,9.86519199e+13,1.73796723e-38,2.01499957e-24,3.84686204e-32,1.15940021e+14,1.19926598e+17,1.00000000e+00
456,7.37135286e-17,5.29393035e-03,1.35782195e-10,8.08679228e-28,7.97777760e-14,7.18176222e+13,9.86519417e+13,1.92400853e-38,2.35251390e-24,4.36119110e-32,1.22271490e+14,1.19926598e+17,1.00000000e+00
457,1.06231897e-16,9.51575354e-03,2.11560908e-10,8.08679502e-28,7.97778516e-14,8.95752952e+13,9.86520017e+13,3.14923897e-38,3.96771643e-24,7.23701187e-32,1.25989691e+14,1.19926598e+17,1.00000000e+00
458,3.66416644e-16,3.75971248e-02,7.69914711e-10,8.08680057e-28,7.97779390e-14,1.02607579e+14,9.86520420e+13,1.16531396e-37,1.41034532e-23,2.62923539e-31,1.21027069e+14,1.19926598e+17,1.00000000e+00
459,8.48946258e-17,5.94438519e-03,1.55094012e-10,8.08680154e-28,7.97779601e-14,7.00207479e+13,9.86520563e+13,2.19589799e-38,2.72972619e-24,5.01517307e-32,1.24310246e+14,1.19926598e+17,1.00000000e+00
460,4.91220754e-17,3.09426646e-03,8.68345823e-11,8.08680040e-28,7.97779731e-14,6.29913626e+13,9.86520864e+13,1.21754579e-38,1.58059838e-24,2.83718293e-32,1.29818393e+14,1.19926598e+17,1.00000000e+00
461,7.64943148e-17,6.69167916e-03,1.50988980e-10,8.08679722e-28,7.97779726e-14,8.74794314e+13,9.86521244e+13,2.23702151e-38,2.82776721e-24,5.14858955e-32,1.26407690e+14,1.19926598e+17,1.00000000e+00
462,1.46314059e-16,1.45409724e-02,3.03462406e-10,8.08679287e-28,7.97779588e-14,9.93819221e+13,9.86521605e+13,4.62078938e-38,5.86657775e-24,1.06564236e-31,1.26960510e+14,1.19926598e+17,1.00000000e+00
463,7.77902088e-17,5.78670062e-03,1.44974984e-10,8.08678805e-28,7.97779452e-14,7.43885472e+13,9.86522025e+13,2.06697186e-38,2.53005971e-24,4.68755758e-32,1.22404168e+14,1.19926598e+17,1.00000000e+00
464,5.79623025e-17,3.78789032e-03,1.03612948e-10,8.08678272e-28,7.97779235e-14,6.53509291e+13,9.86522406e+13,1.44611618e-38,1.79710439e-24,3.30228290e-32,1.24271094e+14,1.19926598e+17,1.00000000e+00
465,1.63141921e-16,1.69852973e-02,3.44862009e-10,8.08678333e-28,7.97779376e-14,1.04113628e+14,9.86522506e+13,5.33873642e-38,6.98365057e-24,1.24851801e-31,1.30810926e+14,1.19926598e+17,1.00000000e+00
466,7.41269958e-17,7.06588460e-03,1.51209300e-10,8.08678465e-28,7.97779637e-14,9.53213404e+13,9.86522669e+13,2.30707825e-38,3.06285919e-24,5.43317364e-32,1.32759224e+14,1.19926598e+17,1.00000000e+00
